2026-08-26 21:08:31 | Device: cuda
2026-08-26 21:08:31 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 10.0, 'max_len': 250, 'random_labels': False, 'beta': 10.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_10_anchor_10/train.log', 'no_save': True}
2026-08-26 21:08:31 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:08:32 | Epoch   1/100 | Train Loss 401.6564 | Val Loss 329.9012 MAE 0.9005 R2 -0.2464
2026-08-26 21:10:26 | Epoch  38/100 | Train Loss 214.5967 | Val Loss 212.9121 MAE 0.3756 R2 0.7722
2026-08-26 21:10:26 | Epoch  39/100 | Train Loss 213.5090 | Val Loss 212.0123 MAE 0.3732 R2 0.7710
2026-08-26 21:10:27 | Epoch  40/100 | Train Loss 212.7023 | Val Loss 212.7871 MAE 0.3760 R2 0.7667
2026-08-26 21:10:27 | Epoch  41/100 | Train Loss 212.8714 | Val Loss 211.8565 MAE 0.3751 R2 0.7785
2026-08-26 21:10:27 |   Val R2 improved to 0.7785, model saved
2026-08-26 21:10:27 | Epoch  42/100 | Train Loss 211.9760 | Val Loss 211.7139 MAE 0.3732 R2 0.7739
2026-08-26 21:10:28 | Epoch  43/100 | Train Loss 211.1804 | Val Loss 211.3912 MAE 0.3721 R2 0.7761
2026-08-26 21:10:28 | Epoch  44/100 | Train Loss 210.6960 | Val Loss 211.2337 MAE 0.3732 R2 0.7780
2026-08-26 21:10:28 | Epoch  45/100 | Train Loss 210.6528 | Val Loss 211.5761 MAE 0.3736 R2 0.7727
2026-08-26 21:10:28 | Epoch  46/100 | Train Loss 211.0888 | Val Loss 210.5601 MAE 0.3704 R2 0.7774
2026-08-26 21:10:29 | Epoch  47/100 | Train Loss 209.7680 | Val Loss 210.5912 MAE 0.3734 R2 0.7744
2026-08-26 21:10:29 | Epoch  48/100 | Train Loss 208.4824 | Val Loss 210.5875 MAE 0.3761 R2 0.7822
2026-08-26 21:10:29 |   Val R2 improved to 0.7822, model saved
2026-08-26 21:10:29 | Epoch  49/100 | Train Loss 208.8559 | Val Loss 209.5026 MAE 0.3773 R2 0.7785
2026-08-26 21:10:29 | Epoch  50/100 | Train Loss 207.5537 | Val Loss 211.0468 MAE 0.3830 R2 0.7258
2026-08-26 21:10:30 | Epoch  51/100 | Train Loss 208.0079 | Val Loss 209.1998 MAE 0.3723 R2 0.7762
2026-08-26 21:10:30 | Epoch  52/100 | Train Loss 206.9546 | Val Loss 208.3367 MAE 0.3847 R2 0.7726
2026-08-26 21:10:30 | Epoch  53/100 | Train Loss 207.2874 | Val Loss 208.2931 MAE 0.3715 R2 0.7810
2026-08-26 21:10:31 | Epoch  54/100 | Train Loss 206.1640 | Val Loss 208.8526 MAE 0.3804 R2 0.7811
2026-08-26 21:10:31 | Epoch  55/100 | Train Loss 206.3547 | Val Loss 208.4066 MAE 0.3726 R2 0.7764
2026-08-26 21:10:31 | Epoch  56/100 | Train Loss 205.9079 | Val Loss 208.4252 MAE 0.3693 R2 0.7783
2026-08-26 21:10:32 | Epoch  57/100 | Train Loss 205.4438 | Val Loss 207.4934 MAE 0.3651 R2 0.7852
2026-08-26 21:10:32 |   Val R2 improved to 0.7852, model saved
2026-08-26 21:10:32 | Epoch  58/100 | Train Loss 205.6954 | Val Loss 207.6100 MAE 0.3727 R2 0.7747
2026-08-26 21:10:32 | Epoch  59/100 | Train Loss 204.5945 | Val Loss 207.2788 MAE 0.3667 R2 0.7827
2026-08-26 21:10:33 | Epoch  60/100 | Train Loss 204.1221 | Val Loss 205.8746 MAE 0.3710 R2 0.7850
2026-08-26 21:10:33 | Epoch  61/100 | Train Loss 203.4414 | Val Loss 206.8498 MAE 0.3669 R2 0.7792
2026-08-26 21:10:33 | Epoch  62/100 | Train Loss 203.4726 | Val Loss 207.9985 MAE 0.3954 R2 0.7783
2026-08-26 21:10:34 | Epoch  63/100 | Train Loss 204.0772 | Val Loss 206.4499 MAE 0.3638 R2 0.7857
2026-08-26 21:10:34 |   Val R2 improved to 0.7857, model saved
2026-08-26 21:10:34 | Epoch  64/100 | Train Loss 203.1991 | Val Loss 206.2351 MAE 0.3614 R2 0.7863
2026-08-26 21:10:34 |   Val R2 improved to 0.7863, model saved
2026-08-26 21:10:35 | Epoch  65/100 | Train Loss 202.2850 | Val Loss 205.8589 MAE 0.3599 R2 0.7888
2026-08-26 21:10:35 |   Val R2 improved to 0.7888, model saved
2026-08-26 21:10:35 | Epoch  66/100 | Train Loss 203.0696 | Val Loss 207.4155 MAE 0.3739 R2 0.7817
2026-08-26 21:10:35 | Epoch  67/100 | Train Loss 202.0364 | Val Loss 206.5065 MAE 0.3666 R2 0.7893
2026-08-26 21:10:35 |   Val R2 improved to 0.7893, model saved
2026-08-26 21:10:35 | Epoch  68/100 | Train Loss 201.4911 | Val Loss 205.3687 MAE 0.3745 R2 0.7876
2026-08-26 21:10:36 | Epoch  69/100 | Train Loss 201.2394 | Val Loss 205.0505 MAE 0.3647 R2 0.7921
2026-08-26 21:10:36 |   Val R2 improved to 0.7921, model saved
2026-08-26 21:10:36 | Epoch  70/100 | Train Loss 201.2681 | Val Loss 204.9780 MAE 0.3603 R2 0.7903
2026-08-26 21:10:37 | Epoch  71/100 | Train Loss 199.8022 | Val Loss 204.6401 MAE 0.3625 R2 0.7920
2026-08-26 21:10:37 | Epoch  72/100 | Train Loss 200.9329 | Val Loss 204.1660 MAE 0.3548 R2 0.7927
2026-08-26 21:10:37 |   Val R2 improved to 0.7927, model saved
2026-08-26 21:10:37 | Epoch  73/100 | Train Loss 199.9464 | Val Loss 205.1528 MAE 0.3622 R2 0.7828
2026-08-26 21:10:37 | Epoch  74/100 | Train Loss 199.6788 | Val Loss 204.3492 MAE 0.3586 R2 0.7922
2026-08-26 21:10:37 | Epoch  75/100 | Train Loss 199.5529 | Val Loss 204.4437 MAE 0.3654 R2 0.7932
2026-08-26 21:10:38 |   Val R2 improved to 0.7932, model saved
2026-08-26 21:10:38 | Epoch  76/100 | Train Loss 199.0770 | Val Loss 203.7162 MAE 0.3581 R2 0.7924
2026-08-26 21:10:38 | Epoch  77/100 | Train Loss 198.4688 | Val Loss 203.1371 MAE 0.3558 R2 0.7950
2026-08-26 21:10:38 |   Val R2 improved to 0.7950, model saved
2026-08-26 21:10:38 | Epoch  78/100 | Train Loss 198.3928 | Val Loss 203.1360 MAE 0.3582 R2 0.7944
2026-08-26 21:10:39 | Epoch  79/100 | Train Loss 199.0512 | Val Loss 203.3985 MAE 0.3563 R2 0.7919
2026-08-26 21:10:39 | Epoch  80/100 | Train Loss 199.0603 | Val Loss 203.3366 MAE 0.3604 R2 0.7950
2026-08-26 21:10:39 | Epoch  81/100 | Train Loss 197.4590 | Val Loss 202.5156 MAE 0.3580 R2 0.7924
2026-08-26 21:10:39 | Epoch  82/100 | Train Loss 197.8174 | Val Loss 202.7688 MAE 0.3578 R2 0.7934
2026-08-26 21:10:40 | Epoch  83/100 | Train Loss 197.0120 | Val Loss 202.8262 MAE 0.3575 R2 0.7979
2026-08-26 21:10:40 |   Val R2 improved to 0.7979, model saved
2026-08-26 21:10:40 | Epoch  84/100 | Train Loss 196.3041 | Val Loss 202.4726 MAE 0.3531 R2 0.7986
2026-08-26 21:10:40 |   Val R2 improved to 0.7986, model saved
2026-08-26 21:10:40 | Epoch  85/100 | Train Loss 197.0837 | Val Loss 203.2704 MAE 0.3578 R2 0.7979
2026-08-26 21:10:41 | Epoch  86/100 | Train Loss 197.2930 | Val Loss 203.3665 MAE 0.3550 R2 0.7969
2026-08-26 21:10:41 | Epoch  87/100 | Train Loss 196.4712 | Val Loss 202.1445 MAE 0.3544 R2 0.7978
2026-08-26 21:10:41 | Epoch  88/100 | Train Loss 195.8617 | Val Loss 202.2212 MAE 0.3589 R2 0.7957
2026-08-26 21:10:41 | Epoch  89/100 | Train Loss 195.0393 | Val Loss 201.8457 MAE 0.3543 R2 0.7967
2026-08-26 21:10:42 | Epoch  90/100 | Train Loss 195.7656 | Val Loss 201.0862 MAE 0.3548 R2 0.8009
2026-08-26 21:10:42 |   Val R2 improved to 0.8009, model saved
2026-08-26 21:10:42 | Epoch  91/100 | Train Loss 195.0649 | Val Loss 202.5692 MAE 0.3641 R2 0.7946
2026-08-26 21:10:43 | Epoch  92/100 | Train Loss 194.9600 | Val Loss 201.0823 MAE 0.3522 R2 0.8004
2026-08-26 21:10:43 | Epoch  93/100 | Train Loss 194.5574 | Val Loss 201.8969 MAE 0.3628 R2 0.7993
2026-08-26 21:10:43 | Epoch  94/100 | Train Loss 194.5312 | Val Loss 200.7405 MAE 0.3560 R2 0.7987
2026-08-26 21:10:44 | Epoch  95/100 | Train Loss 193.5358 | Val Loss 200.2540 MAE 0.3524 R2 0.8007
2026-08-26 21:10:44 | Epoch  96/100 | Train Loss 194.0836 | Val Loss 201.4787 MAE 0.3593 R2 0.7993
2026-08-26 21:10:44 | Epoch  97/100 | Train Loss 193.9909 | Val Loss 201.2788 MAE 0.3649 R2 0.7965
2026-08-26 21:10:44 | Epoch  98/100 | Train Loss 193.9781 | Val Loss 201.0411 MAE 0.3546 R2 0.8003
2026-08-26 21:10:45 | Epoch  99/100 | Train Loss 193.4341 | Val Loss 200.5476 MAE 0.3560 R2 0.8012
2026-08-26 21:10:45 |   Val R2 improved to 0.8012, model saved
2026-08-26 21:10:45 | Epoch 100/100 | Train Loss 192.2529 | Val Loss 200.0033 MAE 0.3556 R2 0.7979
2026-08-26 21:10:45 | Run 4/5 | Test (best model @ Epoch 99) | Loss 200.9820 MAE 0.3538 R2 0.7924
2026-08-26 21:10:45 | ===== Run 5/5 (seed 4) =====
2026-08-26 21:10:45 | Epoch   1/100 | Train Loss 378.7685 | Val Loss 308.3781 MAE 0.6677 R2 0.2600
2026-08-26 21:10:45 |   Val R2 improved to 0.2600, model saved
2026-08-26 21:10:46 | Epoch   2/100 | Train Loss 296.3333 | Val Loss 269.0673 MAE 0.5401 R2 0.6015
2026-08-26 21:10:46 |   Val R2 improved to 0.6015, model saved
2026-08-26 21:10:46 | Epoch   3/100 | Train Loss 272.8934 | Val Loss 257.2305 MAE 0.5066 R2 0.6309
2026-08-26 21:10:46 |   Val R2 improved to 0.6309, model saved
2026-08-26 21:10:47 | Epoch   4/100 | Train Loss 261.8296 | Val Loss 249.0247 MAE 0.4911 R2 0.6347
2026-08-26 21:10:47 |   Val R2 improved to 0.6347, model saved
2026-08-26 21:10:47 | Epoch   5/100 | Train Loss 254.0124 | Val Loss 240.5857 MAE 0.4632 R2 0.6816
2026-08-26 21:10:47 |   Val R2 improved to 0.6816, model saved
2026-08-26 21:10:47 | Epoch   6/100 | Train Loss 248.1828 | Val Loss 237.7851 MAE 0.4503 R2 0.6992
2026-08-26 21:10:47 |   Val R2 improved to 0.6992, model saved
2026-08-26 21:10:48 | Epoch   7/100 | Train Loss 243.3148 | Val Loss 231.9631 MAE 0.4438 R2 0.6994
2026-08-26 21:10:48 |   Val R2 improved to 0.6994, model saved
2026-08-26 21:10:48 | Epoch   8/100 | Train Loss 239.2054 | Val Loss 230.1629 MAE 0.4371 R2 0.7146
2026-08-26 21:10:48 |   Val R2 improved to 0.7146, model saved
2026-08-26 21:10:49 | Epoch   9/100 | Train Loss 236.7296 | Val Loss 226.0040 MAE 0.4463 R2 0.7146
2026-08-26 21:10:49 |   Val R2 improved to 0.7146, model saved
2026-08-26 21:10:49 | Epoch  10/100 | Train Loss 232.5134 | Val Loss 224.0033 MAE 0.4167 R2 0.7347
2026-08-26 21:10:49 |   Val R2 improved to 0.7347, model saved
2026-08-26 21:10:49 | Epoch  11/100 | Train Loss 230.1628 | Val Loss 221.6415 MAE 0.4257 R2 0.7260
2026-08-26 21:10:50 | Epoch  12/100 | Train Loss 227.8418 | Val Loss 220.6348 MAE 0.4090 R2 0.7336
2026-08-26 21:10:50 | Epoch  13/100 | Train Loss 225.5471 | Val Loss 218.7707 MAE 0.4202 R2 0.7224
2026-08-26 21:10:50 | Epoch  14/100 | Train Loss 223.6441 | Val Loss 217.0691 MAE 0.4062 R2 0.7387
2026-08-26 21:10:50 |   Val R2 improved to 0.7387, model saved
2026-08-26 21:10:50 | Epoch  15/100 | Train Loss 223.1885 | Val Loss 216.9816 MAE 0.4030 R2 0.7463
2026-08-26 21:10:50 |   Val R2 improved to 0.7463, model saved
2026-08-26 21:10:51 | Epoch  16/100 | Train Loss 220.6379 | Val Loss 215.0255 MAE 0.4010 R2 0.7511
2026-08-26 21:10:51 |   Val R2 improved to 0.7511, model saved
2026-08-26 21:10:51 | Epoch  17/100 | Train Loss 219.3666 | Val Loss 213.1826 MAE 0.4038 R2 0.7433
2026-08-26 21:10:51 | Epoch  18/100 | Train Loss 218.1491 | Val Loss 212.6447 MAE 0.4087 R2 0.7529
2026-08-26 21:10:51 |   Val R2 improved to 0.7529, model saved
2026-08-26 21:10:52 | Epoch  19/100 | Train Loss 217.2754 | Val Loss 211.2100 MAE 0.3985 R2 0.7521
2026-08-26 21:10:52 | Epoch  20/100 | Train Loss 215.9527 | Val Loss 211.0827 MAE 0.3987 R2 0.7606
2026-08-26 21:10:52 |   Val R2 improved to 0.7606, model saved
2026-08-26 21:10:52 | Epoch  21/100 | Train Loss 215.4068 | Val Loss 211.4057 MAE 0.3947 R2 0.7544
2026-08-26 21:10:52 | Epoch  22/100 | Train Loss 213.9023 | Val Loss 209.3387 MAE 0.3897 R2 0.7608
2026-08-26 21:10:52 |   Val R2 improved to 0.7608, model saved
2026-08-26 21:10:53 | Epoch  23/100 | Train Loss 213.1277 | Val Loss 208.6625 MAE 0.3933 R2 0.7584
2026-08-26 21:10:53 | Epoch  24/100 | Train Loss 211.5057 | Val Loss 207.4929 MAE 0.3931 R2 0.7619
2026-08-26 21:10:53 |   Val R2 improved to 0.7619, model saved
2026-08-26 21:10:53 | Epoch  25/100 | Train Loss 210.5301 | Val Loss 207.5611 MAE 0.3885 R2 0.7577
2026-08-26 21:10:54 | Epoch  26/100 | Train Loss 209.3363 | Val Loss 206.6584 MAE 0.3841 R2 0.7622
2026-08-26 21:10:54 |   Val R2 improved to 0.7622, model saved
2026-08-26 21:10:54 | Epoch  27/100 | Train Loss 209.1370 | Val Loss 205.9750 MAE 0.3852 R2 0.7686
2026-08-26 21:10:54 |   Val R2 improved to 0.7686, model saved
2026-08-26 21:10:54 | Epoch  28/100 | Train Loss 208.2226 | Val Loss 205.6348 MAE 0.3940 R2 0.7484
2026-08-26 21:10:55 | Epoch  29/100 | Train Loss 207.5443 | Val Loss 204.8187 MAE 0.3957 R2 0.7678
2026-08-26 21:10:55 | Epoch  30/100 | Train Loss 206.7923 | Val Loss 204.5233 MAE 0.3914 R2 0.7665
2026-08-26 21:10:56 | Epoch  31/100 | Train Loss 206.9599 | Val Loss 203.6545 MAE 0.3812 R2 0.7742
2026-08-26 21:10:56 |   Val R2 improved to 0.7742, model saved
2026-08-26 21:10:56 | Epoch  32/100 | Train Loss 204.4961 | Val Loss 203.7165 MAE 0.3855 R2 0.7666
2026-08-26 21:10:56 | Epoch  33/100 | Train Loss 204.2614 | Val Loss 202.4847 MAE 0.3769 R2 0.7797
2026-08-26 21:10:56 |   Val R2 improved to 0.7797, model saved
2026-08-26 21:10:56 | Epoch  34/100 | Train Loss 204.2725 | Val Loss 202.1792 MAE 0.3754 R2 0.7780
2026-08-26 21:10:57 | Epoch  35/100 | Train Loss 203.0084 | Val Loss 202.2477 MAE 0.3782 R2 0.7754
2026-08-26 21:10:57 | Epoch  36/100 | Train Loss 202.8495 | Val Loss 201.4103 MAE 0.3740 R2 0.7767
2026-08-26 21:10:57 | Epoch  37/100 | Train Loss 202.1843 | Val Loss 200.8898 MAE 0.3732 R2 0.7792
2026-08-26 21:10:58 | Epoch  38/100 | Train Loss 201.1092 | Val Loss 202.6192 MAE 0.3847 R2 0.7524
2026-08-26 21:10:58 | Epoch  39/100 | Train Loss 201.5139 | Val Loss 200.8557 MAE 0.3704 R2 0.7741
2026-08-26 21:10:58 | Epoch  40/100 | Train Loss 200.4187 | Val Loss 200.4910 MAE 0.3725 R2 0.7758
2026-08-26 21:10:58 | Epoch  41/100 | Train Loss 200.5824 | Val Loss 199.7322 MAE 0.3749 R2 0.7716
2026-08-26 21:10:59 | Epoch  42/100 | Train Loss 200.2310 | Val Loss 199.1207 MAE 0.3738 R2 0.7801
2026-08-26 21:10:59 |   Val R2 improved to 0.7801, model saved
2026-08-26 21:10:59 | Epoch  43/100 | Train Loss 199.6710 | Val Loss 199.9596 MAE 0.3838 R2 0.7781
2026-08-26 21:11:00 | Epoch  44/100 | Train Loss 198.8435 | Val Loss 199.1244 MAE 0.3786 R2 0.7664
2026-08-26 21:11:00 | Epoch  45/100 | Train Loss 198.3773 | Val Loss 198.3533 MAE 0.3724 R2 0.7807
2026-08-26 21:11:00 |   Val R2 improved to 0.7807, model saved
2026-08-26 21:11:00 | Epoch  46/100 | Train Loss 197.1155 | Val Loss 197.8417 MAE 0.3741 R2 0.7809
2026-08-26 21:11:00 |   Val R2 improved to 0.7809, model saved
2026-08-26 21:11:01 | Epoch  47/100 | Train Loss 196.6600 | Val Loss 198.6149 MAE 0.3858 R2 0.7776
2026-08-26 21:11:01 | Epoch  48/100 | Train Loss 197.8256 | Val Loss 198.4381 MAE 0.3683 R2 0.7787
2026-08-26 21:11:01 | Epoch  49/100 | Train Loss 196.6803 | Val Loss 197.4331 MAE 0.3642 R2 0.7788
2026-08-26 21:11:01 | Epoch  50/100 | Train Loss 196.2890 | Val Loss 197.1255 MAE 0.3682 R2 0.7779
2026-08-26 21:11:02 | Epoch  51/100 | Train Loss 195.6067 | Val Loss 196.3986 MAE 0.3682 R2 0.7859
2026-08-26 21:11:02 |   Val R2 improved to 0.7859, model saved
2026-08-26 21:11:02 | Epoch  52/100 | Train Loss 195.2686 | Val Loss 196.3760 MAE 0.3666 R2 0.7805
2026-08-26 21:11:02 | Epoch  53/100 | Train Loss 195.7368 | Val Loss 197.1032 MAE 0.3707 R2 0.7782
2026-08-26 21:11:03 | Epoch  54/100 | Train Loss 194.2096 | Val Loss 196.6097 MAE 0.3714 R2 0.7888
2026-08-26 21:11:03 |   Val R2 improved to 0.7888, model saved
2026-08-26 21:11:03 | Epoch  55/100 | Train Loss 193.7667 | Val Loss 196.5284 MAE 0.3700 R2 0.7717
2026-08-26 21:11:03 | Epoch  56/100 | Train Loss 194.9273 | Val Loss 196.3949 MAE 0.3658 R2 0.7866
2026-08-26 21:11:04 | Epoch  57/100 | Train Loss 193.4975 | Val Loss 195.6230 MAE 0.3609 R2 0.7855
2026-08-26 21:11:04 | Epoch  58/100 | Train Loss 192.8926 | Val Loss 195.0429 MAE 0.3624 R2 0.7860
2026-08-26 21:11:04 | Epoch  59/100 | Train Loss 192.5976 | Val Loss 194.5408 MAE 0.3653 R2 0.7799
2026-08-26 21:11:05 | Epoch  60/100 | Train Loss 193.6571 | Val Loss 195.0305 MAE 0.3703 R2 0.7879
2026-08-26 21:11:05 | Epoch  61/100 | Train Loss 192.8407 | Val Loss 195.5855 MAE 0.3703 R2 0.7871
2026-08-26 21:11:05 | Epoch  62/100 | Train Loss 192.2489 | Val Loss 194.3793 MAE 0.3716 R2 0.7904
2026-08-26 21:11:05 |   Val R2 improved to 0.7904, model saved
2026-08-26 21:11:06 | Epoch  63/100 | Train Loss 191.9490 | Val Loss 194.2041 MAE 0.3628 R2 0.7865
2026-08-26 21:11:06 | Epoch  64/100 | Train Loss 191.0841 | Val Loss 193.7143 MAE 0.3612 R2 0.7939
2026-08-26 21:11:06 |   Val R2 improved to 0.7939, model saved
2026-08-26 21:11:06 | Epoch  65/100 | Train Loss 191.2126 | Val Loss 193.9213 MAE 0.3617 R2 0.7920
2026-08-26 21:11:07 | Epoch  66/100 | Train Loss 191.4706 | Val Loss 194.1997 MAE 0.3684 R2 0.7928
2026-08-26 21:11:07 | Epoch  67/100 | Train Loss 190.5415 | Val Loss 193.8202 MAE 0.3650 R2 0.7853
2026-08-26 21:11:08 | Epoch  68/100 | Train Loss 190.3148 | Val Loss 193.8834 MAE 0.3590 R2 0.7914
2026-08-26 21:11:08 | Epoch  69/100 | Train Loss 190.4418 | Val Loss 193.0859 MAE 0.3589 R2 0.7954
2026-08-26 21:11:08 |   Val R2 improved to 0.7954, model saved
2026-08-26 21:11:08 | Epoch  70/100 | Train Loss 189.0041 | Val Loss 193.4845 MAE 0.3577 R2 0.7925
2026-08-26 21:11:09 | Epoch  71/100 | Train Loss 188.9282 | Val Loss 192.4222 MAE 0.3605 R2 0.7967
2026-08-26 21:11:09 |   Val R2 improved to 0.7967, model saved
2026-08-26 21:11:09 | Epoch  72/100 | Train Loss 188.8346 | Val Loss 192.4993 MAE 0.3607 R2 0.7957
2026-08-26 21:11:09 | Epoch  73/100 | Train Loss 188.4903 | Val Loss 192.2628 MAE 0.3600 R2 0.7951
2026-08-26 21:11:09 | Epoch  74/100 | Train Loss 188.3396 | Val Loss 193.5185 MAE 0.3616 R2 0.7944
2026-08-26 21:11:10 | Epoch  75/100 | Train Loss 189.2975 | Val Loss 191.6392 MAE 0.3587 R2 0.7979
2026-08-26 21:11:10 |   Val R2 improved to 0.7979, model saved
2026-08-26 21:11:10 | Epoch  76/100 | Train Loss 188.2210 | Val Loss 191.5730 MAE 0.3676 R2 0.7965
2026-08-26 21:11:11 | Epoch  77/100 | Train Loss 186.9882 | Val Loss 191.3748 MAE 0.3593 R2 0.7975
2026-08-26 21:11:11 | Epoch  78/100 | Train Loss 187.2610 | Val Loss 191.9895 MAE 0.3576 R2 0.7940
2026-08-26 21:11:11 | Epoch  79/100 | Train Loss 187.6890 | Val Loss 191.7553 MAE 0.3606 R2 0.7958
2026-08-26 21:11:11 | Epoch  80/100 | Train Loss 186.9904 | Val Loss 191.0491 MAE 0.3564 R2 0.8009
2026-08-26 21:11:11 |   Val R2 improved to 0.8009, model saved
2026-08-26 21:11:12 | Epoch  81/100 | Train Loss 186.5029 | Val Loss 194.6114 MAE 0.3582 R2 0.7321
2026-08-26 21:11:12 | Epoch  82/100 | Train Loss 186.5611 | Val Loss 190.5522 MAE 0.3587 R2 0.7996
2026-08-26 21:11:12 | Epoch  83/100 | Train Loss 186.3409 | Val Loss 190.2019 MAE 0.3505 R2 0.8007
2026-08-26 21:11:12 | Epoch  84/100 | Train Loss 185.1733 | Val Loss 189.9060 MAE 0.3540 R2 0.7989
2026-08-26 21:11:13 | Epoch  85/100 | Train Loss 185.0717 | Val Loss 190.0809 MAE 0.3553 R2 0.7955
2026-08-26 21:11:13 | Epoch  86/100 | Train Loss 185.3011 | Val Loss 189.2516 MAE 0.3529 R2 0.8000
2026-08-26 21:11:13 | Epoch  87/100 | Train Loss 185.1818 | Val Loss 189.9493 MAE 0.3512 R2 0.8004
2026-08-26 21:11:13 | Epoch  88/100 | Train Loss 185.1605 | Val Loss 189.3684 MAE 0.3542 R2 0.7995
2026-08-26 21:11:14 | Epoch  89/100 | Train Loss 185.1174 | Val Loss 188.9030 MAE 0.3562 R2 0.7985
2026-08-26 21:11:14 | Epoch  90/100 | Train Loss 184.5747 | Val Loss 188.7004 MAE 0.3512 R2 0.8015
2026-08-26 21:11:14 |   Val R2 improved to 0.8015, model saved
2026-08-26 21:11:14 | Epoch  91/100 | Train Loss 183.5618 | Val Loss 189.0404 MAE 0.3566 R2 0.7995
2026-08-26 21:11:15 | Epoch  92/100 | Train Loss 183.7417 | Val Loss 189.1368 MAE 0.3552 R2 0.8017
2026-08-26 21:11:15 |   Val R2 improved to 0.8017, model saved
2026-08-26 21:11:15 | Epoch  93/100 | Train Loss 184.0453 | Val Loss 191.5786 MAE 0.3673 R2 0.7613
2026-08-26 21:11:15 | Epoch  94/100 | Train Loss 184.0331 | Val Loss 188.6753 MAE 0.3520 R2 0.8008
2026-08-26 21:11:15 | Epoch  95/100 | Train Loss 183.1333 | Val Loss 189.3812 MAE 0.3593 R2 0.7939
2026-08-26 21:11:16 | Epoch  96/100 | Train Loss 183.5769 | Val Loss 188.5516 MAE 0.3516 R2 0.8013
2026-08-26 21:11:16 | Epoch  97/100 | Train Loss 183.0058 | Val Loss 188.1706 MAE 0.3558 R2 0.8022
2026-08-26 21:11:16 |   Val R2 improved to 0.8022, model saved
2026-08-26 21:11:16 | Epoch  98/100 | Train Loss 182.7641 | Val Loss 188.1369 MAE 0.3641 R2 0.8002
2026-08-26 21:11:17 | Epoch  99/100 | Train Loss 182.4219 | Val Loss 188.2311 MAE 0.3519 R2 0.7991
2026-08-26 21:11:17 | Epoch 100/100 | Train Loss 181.6095 | Val Loss 189.0338 MAE 0.3613 R2 0.7999
2026-08-26 21:11:17 | Run 5/5 | Test (best model @ Epoch 97) | Loss 189.0415 MAE 0.3538 R2 0.7927
2026-08-26 21:11:17 | Average over 5 runs | Test Loss 200.5671±7.4392 MAE 0.3539±0.0016 R2 0.7926±0.0007
