2026-08-26 21:09:07 | Device: cuda
2026-08-26 21:09:07 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 8.0, 'max_len': 250, 'random_labels': False, 'beta': 10.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_10_anchor_8/train.log', 'no_save': True}
2026-08-26 21:09:07 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:08 | Epoch   1/100 | Train Loss 256.8353 | Val Loss 207.7652 MAE 0.9066 R2 -0.1583
2026-08-26 21:10:58 | Epoch  52/100 | Train Loss 132.1359 | Val Loss 133.3066 MAE 0.3781 R2 0.7780
2026-08-26 21:10:59 | Epoch  53/100 | Train Loss 132.2106 | Val Loss 133.3531 MAE 0.3726 R2 0.7794
2026-08-26 21:10:59 | Epoch  54/100 | Train Loss 131.4539 | Val Loss 133.3423 MAE 0.3762 R2 0.7822
2026-08-26 21:10:59 |   Val R2 improved to 0.7822, model saved
2026-08-26 21:10:59 | Epoch  55/100 | Train Loss 131.5757 | Val Loss 133.0333 MAE 0.3711 R2 0.7789
2026-08-26 21:11:00 | Epoch  56/100 | Train Loss 131.8416 | Val Loss 133.4235 MAE 0.3716 R2 0.7766
2026-08-26 21:11:00 | Epoch  57/100 | Train Loss 130.9183 | Val Loss 132.9024 MAE 0.3669 R2 0.7847
2026-08-26 21:11:00 |   Val R2 improved to 0.7847, model saved
2026-08-26 21:11:00 | Epoch  58/100 | Train Loss 131.0594 | Val Loss 132.6655 MAE 0.3693 R2 0.7815
2026-08-26 21:11:01 | Epoch  59/100 | Train Loss 130.1758 | Val Loss 132.6408 MAE 0.3656 R2 0.7803
2026-08-26 21:11:01 | Epoch  60/100 | Train Loss 130.3795 | Val Loss 132.0190 MAE 0.3622 R2 0.7880
2026-08-26 21:11:01 |   Val R2 improved to 0.7880, model saved
2026-08-26 21:11:01 | Epoch  61/100 | Train Loss 130.0205 | Val Loss 132.4732 MAE 0.3665 R2 0.7798
2026-08-26 21:11:01 | Epoch  62/100 | Train Loss 129.7048 | Val Loss 132.7120 MAE 0.3897 R2 0.7821
2026-08-26 21:11:02 | Epoch  63/100 | Train Loss 130.3714 | Val Loss 132.1069 MAE 0.3707 R2 0.7819
2026-08-26 21:11:02 | Epoch  64/100 | Train Loss 129.7010 | Val Loss 132.8933 MAE 0.3646 R2 0.7529
2026-08-26 21:11:02 | Epoch  65/100 | Train Loss 129.3215 | Val Loss 133.4213 MAE 0.3618 R2 0.7883
2026-08-26 21:11:03 |   Val R2 improved to 0.7883, model saved
2026-08-26 21:11:03 | Epoch  66/100 | Train Loss 129.7511 | Val Loss 136.9132 MAE 0.3724 R2 0.7878
2026-08-26 21:11:03 | Epoch  67/100 | Train Loss 129.7336 | Val Loss 132.1130 MAE 0.3672 R2 0.7898
2026-08-26 21:11:03 |   Val R2 improved to 0.7898, model saved
2026-08-26 21:11:03 | Epoch  68/100 | Train Loss 129.0106 | Val Loss 131.5376 MAE 0.3717 R2 0.7894
2026-08-26 21:11:04 | Epoch  69/100 | Train Loss 128.5722 | Val Loss 131.3294 MAE 0.3671 R2 0.7925
2026-08-26 21:11:04 |   Val R2 improved to 0.7925, model saved
2026-08-26 21:11:04 | Epoch  70/100 | Train Loss 128.6108 | Val Loss 131.0808 MAE 0.3624 R2 0.7913
2026-08-26 21:11:04 | Epoch  71/100 | Train Loss 127.7847 | Val Loss 131.2584 MAE 0.3604 R2 0.7930
2026-08-26 21:11:04 |   Val R2 improved to 0.7930, model saved
2026-08-26 21:11:04 | Epoch  72/100 | Train Loss 128.2019 | Val Loss 131.0004 MAE 0.3560 R2 0.7919
2026-08-26 21:11:05 | Epoch  73/100 | Train Loss 127.7846 | Val Loss 130.6717 MAE 0.3595 R2 0.7876
2026-08-26 21:11:05 | Epoch  74/100 | Train Loss 127.3209 | Val Loss 131.1290 MAE 0.3591 R2 0.7908
2026-08-26 21:11:05 | Epoch  75/100 | Train Loss 127.2785 | Val Loss 130.5416 MAE 0.3616 R2 0.7945
2026-08-26 21:11:05 |   Val R2 improved to 0.7945, model saved
2026-08-26 21:11:06 | Epoch  76/100 | Train Loss 127.1873 | Val Loss 130.1633 MAE 0.3593 R2 0.7912
2026-08-26 21:11:06 | Epoch  77/100 | Train Loss 126.4108 | Val Loss 130.1692 MAE 0.3551 R2 0.7955
2026-08-26 21:11:06 |   Val R2 improved to 0.7955, model saved
2026-08-26 21:11:06 | Epoch  78/100 | Train Loss 126.8263 | Val Loss 129.9114 MAE 0.3580 R2 0.7955
2026-08-26 21:11:07 |   Val R2 improved to 0.7955, model saved
2026-08-26 21:11:07 | Epoch  79/100 | Train Loss 126.9096 | Val Loss 130.2485 MAE 0.3597 R2 0.7915
2026-08-26 21:11:07 | Epoch  80/100 | Train Loss 126.8999 | Val Loss 129.2849 MAE 0.3562 R2 0.7964
2026-08-26 21:11:07 |   Val R2 improved to 0.7964, model saved
2026-08-26 21:11:08 | Epoch  81/100 | Train Loss 125.9754 | Val Loss 129.6701 MAE 0.3588 R2 0.7936
2026-08-26 21:11:08 | Epoch  82/100 | Train Loss 126.3273 | Val Loss 129.8826 MAE 0.3606 R2 0.7937
2026-08-26 21:11:09 | Epoch  83/100 | Train Loss 125.9069 | Val Loss 129.6270 MAE 0.3568 R2 0.7972
2026-08-26 21:11:09 |   Val R2 improved to 0.7972, model saved
2026-08-26 21:11:09 | Epoch  84/100 | Train Loss 125.7235 | Val Loss 129.5169 MAE 0.3529 R2 0.7986
2026-08-26 21:11:09 |   Val R2 improved to 0.7986, model saved
2026-08-26 21:11:09 | Epoch  85/100 | Train Loss 125.8461 | Val Loss 130.1401 MAE 0.3575 R2 0.7990
2026-08-26 21:11:09 |   Val R2 improved to 0.7990, model saved
2026-08-26 21:11:10 | Epoch  86/100 | Train Loss 126.1176 | Val Loss 129.9461 MAE 0.3569 R2 0.7964
2026-08-26 21:11:10 | Epoch  87/100 | Train Loss 125.6000 | Val Loss 129.3354 MAE 0.3555 R2 0.7980
2026-08-26 21:11:10 | Epoch  88/100 | Train Loss 125.1428 | Val Loss 129.4463 MAE 0.3554 R2 0.7963
2026-08-26 21:11:10 | Epoch  89/100 | Train Loss 125.0761 | Val Loss 129.0023 MAE 0.3533 R2 0.7985
2026-08-26 21:11:11 | Epoch  90/100 | Train Loss 125.2315 | Val Loss 128.7041 MAE 0.3535 R2 0.7998
2026-08-26 21:11:11 |   Val R2 improved to 0.7998, model saved
2026-08-26 21:11:11 | Epoch  91/100 | Train Loss 124.4484 | Val Loss 129.6537 MAE 0.3656 R2 0.7922
2026-08-26 21:11:11 | Epoch  92/100 | Train Loss 124.5599 | Val Loss 128.8161 MAE 0.3551 R2 0.7993
2026-08-26 21:11:12 | Epoch  93/100 | Train Loss 124.6347 | Val Loss 129.2097 MAE 0.3599 R2 0.8001
2026-08-26 21:11:12 |   Val R2 improved to 0.8001, model saved
2026-08-26 21:11:12 | Epoch  94/100 | Train Loss 124.2866 | Val Loss 128.6843 MAE 0.3579 R2 0.7980
2026-08-26 21:11:12 | Epoch  95/100 | Train Loss 123.4156 | Val Loss 128.3847 MAE 0.3546 R2 0.8002
2026-08-26 21:11:12 |   Val R2 improved to 0.8002, model saved
2026-08-26 21:11:12 | Epoch  96/100 | Train Loss 124.2659 | Val Loss 129.1159 MAE 0.3646 R2 0.7989
2026-08-26 21:11:12 | Epoch  97/100 | Train Loss 123.5688 | Val Loss 129.3692 MAE 0.3658 R2 0.7954
2026-08-26 21:11:13 | Epoch  98/100 | Train Loss 123.9353 | Val Loss 128.6130 MAE 0.3521 R2 0.8014
2026-08-26 21:11:13 |   Val R2 improved to 0.8014, model saved
2026-08-26 21:11:13 | Epoch  99/100 | Train Loss 123.4318 | Val Loss 128.3859 MAE 0.3528 R2 0.8019
2026-08-26 21:11:13 |   Val R2 improved to 0.8019, model saved
2026-08-26 21:11:13 | Epoch 100/100 | Train Loss 122.9203 | Val Loss 128.1485 MAE 0.3557 R2 0.7981
2026-08-26 21:11:13 | Run 4/5 | Test (best model @ Epoch 99) | Loss 128.7807 MAE 0.3498 R2 0.7930
2026-08-26 21:11:13 | ===== Run 5/5 (seed 4) =====
2026-08-26 21:11:13 | Epoch   1/100 | Train Loss 242.8815 | Val Loss 195.3430 MAE 0.6831 R2 0.2901
2026-08-26 21:11:13 |   Val R2 improved to 0.2901, model saved
2026-08-26 21:11:14 | Epoch   2/100 | Train Loss 189.1292 | Val Loss 171.7012 MAE 0.5415 R2 0.6028
2026-08-26 21:11:14 |   Val R2 improved to 0.6028, model saved
2026-08-26 21:11:14 | Epoch   3/100 | Train Loss 174.2662 | Val Loss 163.8724 MAE 0.5108 R2 0.6162
2026-08-26 21:11:15 |   Val R2 improved to 0.6162, model saved
2026-08-26 21:11:15 | Epoch   4/100 | Train Loss 167.2352 | Val Loss 158.1930 MAE 0.4892 R2 0.6414
2026-08-26 21:11:15 |   Val R2 improved to 0.6414, model saved
2026-08-26 21:11:15 | Epoch   5/100 | Train Loss 162.2536 | Val Loss 153.0166 MAE 0.4671 R2 0.6746
2026-08-26 21:11:15 |   Val R2 improved to 0.6746, model saved
2026-08-26 21:11:15 | Epoch   6/100 | Train Loss 158.4375 | Val Loss 151.5640 MAE 0.4477 R2 0.6932
2026-08-26 21:11:15 |   Val R2 improved to 0.6932, model saved
2026-08-26 21:11:16 | Epoch   7/100 | Train Loss 155.5623 | Val Loss 148.0405 MAE 0.4492 R2 0.6881
2026-08-26 21:11:16 | Epoch   8/100 | Train Loss 152.9767 | Val Loss 147.2553 MAE 0.4389 R2 0.7063
2026-08-26 21:11:16 |   Val R2 improved to 0.7063, model saved
2026-08-26 21:11:16 | Epoch   9/100 | Train Loss 151.7406 | Val Loss 146.3739 MAE 0.4336 R2 0.7166
2026-08-26 21:11:16 |   Val R2 improved to 0.7166, model saved
2026-08-26 21:11:17 | Epoch  10/100 | Train Loss 149.2436 | Val Loss 143.4090 MAE 0.4222 R2 0.7263
2026-08-26 21:11:17 |   Val R2 improved to 0.7263, model saved
2026-08-26 21:11:17 | Epoch  11/100 | Train Loss 147.6472 | Val Loss 141.7203 MAE 0.4240 R2 0.7192
2026-08-26 21:11:17 | Epoch  12/100 | Train Loss 146.3951 | Val Loss 141.1398 MAE 0.4201 R2 0.7155
2026-08-26 21:11:18 | Epoch  13/100 | Train Loss 144.5952 | Val Loss 140.0363 MAE 0.4295 R2 0.7046
2026-08-26 21:11:18 | Epoch  14/100 | Train Loss 143.2147 | Val Loss 138.8372 MAE 0.4127 R2 0.7281
2026-08-26 21:11:18 |   Val R2 improved to 0.7281, model saved
2026-08-26 21:11:18 | Epoch  15/100 | Train Loss 142.7700 | Val Loss 138.6958 MAE 0.4095 R2 0.7345
2026-08-26 21:11:18 |   Val R2 improved to 0.7345, model saved
2026-08-26 21:11:19 | Epoch  16/100 | Train Loss 141.4736 | Val Loss 137.8165 MAE 0.4021 R2 0.7452
2026-08-26 21:11:19 |   Val R2 improved to 0.7452, model saved
2026-08-26 21:11:19 | Epoch  17/100 | Train Loss 140.3777 | Val Loss 136.3704 MAE 0.4143 R2 0.7318
2026-08-26 21:11:19 | Epoch  18/100 | Train Loss 139.7372 | Val Loss 135.7628 MAE 0.4116 R2 0.7452
2026-08-26 21:11:19 | Epoch  19/100 | Train Loss 139.0410 | Val Loss 134.8315 MAE 0.3998 R2 0.7502
2026-08-26 21:11:19 |   Val R2 improved to 0.7502, model saved
2026-08-26 21:11:20 | Epoch  20/100 | Train Loss 137.9573 | Val Loss 134.6818 MAE 0.3978 R2 0.7566
2026-08-26 21:11:20 |   Val R2 improved to 0.7566, model saved
2026-08-26 21:11:20 | Epoch  21/100 | Train Loss 137.5186 | Val Loss 134.8606 MAE 0.4003 R2 0.7491
2026-08-26 21:11:20 | Epoch  22/100 | Train Loss 136.8884 | Val Loss 133.5559 MAE 0.3938 R2 0.7625
2026-08-26 21:11:20 |   Val R2 improved to 0.7625, model saved
2026-08-26 21:11:21 | Epoch  23/100 | Train Loss 136.4961 | Val Loss 133.2178 MAE 0.3997 R2 0.7546
2026-08-26 21:11:21 | Epoch  24/100 | Train Loss 135.2236 | Val Loss 132.1603 MAE 0.3968 R2 0.7560
2026-08-26 21:11:22 | Epoch  25/100 | Train Loss 134.5758 | Val Loss 132.6926 MAE 0.3935 R2 0.7554
2026-08-26 21:11:22 | Epoch  26/100 | Train Loss 134.0397 | Val Loss 131.7037 MAE 0.3864 R2 0.7630
2026-08-26 21:11:22 |   Val R2 improved to 0.7630, model saved
2026-08-26 21:11:22 | Epoch  27/100 | Train Loss 133.5936 | Val Loss 131.4793 MAE 0.3867 R2 0.7653
2026-08-26 21:11:22 |   Val R2 improved to 0.7653, model saved
2026-08-26 21:11:23 | Epoch  28/100 | Train Loss 132.9583 | Val Loss 131.1628 MAE 0.3970 R2 0.7495
2026-08-26 21:11:23 | Epoch  29/100 | Train Loss 132.3020 | Val Loss 130.6624 MAE 0.4005 R2 0.7644
2026-08-26 21:11:23 | Epoch  30/100 | Train Loss 132.1566 | Val Loss 130.4839 MAE 0.3885 R2 0.7657
2026-08-26 21:11:23 |   Val R2 improved to 0.7657, model saved
2026-08-26 21:11:24 | Epoch  31/100 | Train Loss 132.1377 | Val Loss 130.0844 MAE 0.3802 R2 0.7731
2026-08-26 21:11:24 |   Val R2 improved to 0.7731, model saved
2026-08-26 21:11:24 | Epoch  32/100 | Train Loss 130.6421 | Val Loss 130.2628 MAE 0.3866 R2 0.7630
2026-08-26 21:11:24 | Epoch  33/100 | Train Loss 130.5456 | Val Loss 129.1104 MAE 0.3778 R2 0.7767
2026-08-26 21:11:25 |   Val R2 improved to 0.7767, model saved
2026-08-26 21:11:25 | Epoch  34/100 | Train Loss 130.4124 | Val Loss 128.7517 MAE 0.3747 R2 0.7759
2026-08-26 21:11:25 | Epoch  35/100 | Train Loss 129.5475 | Val Loss 128.7860 MAE 0.3804 R2 0.7726
2026-08-26 21:11:25 | Epoch  36/100 | Train Loss 129.6021 | Val Loss 128.4747 MAE 0.3765 R2 0.7743
2026-08-26 21:11:26 | Epoch  37/100 | Train Loss 129.2260 | Val Loss 127.9956 MAE 0.3737 R2 0.7759
2026-08-26 21:11:26 | Epoch  38/100 | Train Loss 128.3794 | Val Loss 128.9948 MAE 0.3815 R2 0.7652
2026-08-26 21:11:26 | Epoch  39/100 | Train Loss 128.4585 | Val Loss 127.9850 MAE 0.3733 R2 0.7707
2026-08-26 21:11:27 | Epoch  40/100 | Train Loss 127.8850 | Val Loss 127.8332 MAE 0.3689 R2 0.7804
2026-08-26 21:11:27 |   Val R2 improved to 0.7804, model saved
2026-08-26 21:11:27 | Epoch  41/100 | Train Loss 128.4063 | Val Loss 127.5419 MAE 0.3726 R2 0.7732
2026-08-26 21:11:27 | Epoch  42/100 | Train Loss 127.9245 | Val Loss 127.2570 MAE 0.3709 R2 0.7770
2026-08-26 21:11:27 | Epoch  43/100 | Train Loss 127.6340 | Val Loss 127.8117 MAE 0.3764 R2 0.7806
2026-08-26 21:11:28 |   Val R2 improved to 0.7806, model saved
2026-08-26 21:11:28 | Epoch  44/100 | Train Loss 127.4093 | Val Loss 126.9605 MAE 0.3810 R2 0.7685
2026-08-26 21:11:28 | Epoch  45/100 | Train Loss 126.7519 | Val Loss 126.5119 MAE 0.3735 R2 0.7803
2026-08-26 21:11:28 | Epoch  46/100 | Train Loss 126.1222 | Val Loss 126.2058 MAE 0.3764 R2 0.7825
2026-08-26 21:11:28 |   Val R2 improved to 0.7825, model saved
2026-08-26 21:11:29 | Epoch  47/100 | Train Loss 125.7405 | Val Loss 126.4766 MAE 0.3768 R2 0.7796
2026-08-26 21:11:29 | Epoch  48/100 | Train Loss 126.3218 | Val Loss 126.7979 MAE 0.3712 R2 0.7729
2026-08-26 21:11:29 | Epoch  49/100 | Train Loss 125.8508 | Val Loss 126.2709 MAE 0.3658 R2 0.7791
2026-08-26 21:11:30 | Epoch  50/100 | Train Loss 125.3414 | Val Loss 125.7738 MAE 0.3689 R2 0.7788
2026-08-26 21:11:30 | Epoch  51/100 | Train Loss 124.8615 | Val Loss 125.5261 MAE 0.3639 R2 0.7857
2026-08-26 21:11:30 |   Val R2 improved to 0.7857, model saved
2026-08-26 21:11:30 | Epoch  52/100 | Train Loss 124.8673 | Val Loss 125.5517 MAE 0.3680 R2 0.7773
2026-08-26 21:11:30 | Epoch  53/100 | Train Loss 125.4694 | Val Loss 125.7830 MAE 0.3667 R2 0.7831
2026-08-26 21:11:31 | Epoch  54/100 | Train Loss 124.2778 | Val Loss 125.3032 MAE 0.3673 R2 0.7903
2026-08-26 21:11:31 |   Val R2 improved to 0.7903, model saved
2026-08-26 21:11:31 | Epoch  55/100 | Train Loss 124.1637 | Val Loss 125.1898 MAE 0.3659 R2 0.7864
2026-08-26 21:11:31 | Epoch  56/100 | Train Loss 124.3094 | Val Loss 125.3484 MAE 0.3667 R2 0.7849
2026-08-26 21:11:31 | Epoch  57/100 | Train Loss 123.8724 | Val Loss 124.8541 MAE 0.3647 R2 0.7903
2026-08-26 21:11:32 | Epoch  58/100 | Train Loss 123.2912 | Val Loss 124.6235 MAE 0.3631 R2 0.7863
2026-08-26 21:11:32 | Epoch  59/100 | Train Loss 123.3906 | Val Loss 124.3216 MAE 0.3644 R2 0.7814
2026-08-26 21:11:32 | Epoch  60/100 | Train Loss 123.8291 | Val Loss 124.8643 MAE 0.3638 R2 0.7891
2026-08-26 21:11:33 | Epoch  61/100 | Train Loss 123.2280 | Val Loss 125.9357 MAE 0.3671 R2 0.7870
2026-08-26 21:11:33 | Epoch  62/100 | Train Loss 122.9319 | Val Loss 124.1256 MAE 0.3674 R2 0.7933
2026-08-26 21:11:33 |   Val R2 improved to 0.7933, model saved
2026-08-26 21:11:33 | Epoch  63/100 | Train Loss 122.5454 | Val Loss 123.8181 MAE 0.3637 R2 0.7883
2026-08-26 21:11:33 | Epoch  64/100 | Train Loss 122.1681 | Val Loss 123.8438 MAE 0.3631 R2 0.7911
2026-08-26 21:11:34 | Epoch  65/100 | Train Loss 121.8695 | Val Loss 123.7306 MAE 0.3638 R2 0.7909
2026-08-26 21:11:34 | Epoch  66/100 | Train Loss 122.4952 | Val Loss 123.9724 MAE 0.3676 R2 0.7917
2026-08-26 21:11:34 | Epoch  67/100 | Train Loss 121.7396 | Val Loss 123.7439 MAE 0.3677 R2 0.7815
2026-08-26 21:11:34 | Epoch  68/100 | Train Loss 121.7472 | Val Loss 124.0281 MAE 0.3590 R2 0.7905
2026-08-26 21:11:35 | Epoch  69/100 | Train Loss 121.6701 | Val Loss 123.6826 MAE 0.3580 R2 0.7930
2026-08-26 21:11:35 | Epoch  70/100 | Train Loss 121.1355 | Val Loss 123.7265 MAE 0.3613 R2 0.7887
2026-08-26 21:11:35 | Epoch  71/100 | Train Loss 120.7219 | Val Loss 123.0167 MAE 0.3596 R2 0.7963
2026-08-26 21:11:35 |   Val R2 improved to 0.7963, model saved
2026-08-26 21:11:36 | Epoch  72/100 | Train Loss 120.9283 | Val Loss 123.1620 MAE 0.3660 R2 0.7926
2026-08-26 21:11:36 | Epoch  73/100 | Train Loss 120.6431 | Val Loss 122.8323 MAE 0.3625 R2 0.7937
2026-08-26 21:11:36 | Epoch  74/100 | Train Loss 120.5973 | Val Loss 123.5776 MAE 0.3627 R2 0.7936
2026-08-26 21:11:36 | Epoch  75/100 | Train Loss 120.6494 | Val Loss 122.5422 MAE 0.3571 R2 0.7992
2026-08-26 21:11:36 |   Val R2 improved to 0.7992, model saved
2026-08-26 21:11:37 | Epoch  76/100 | Train Loss 120.6218 | Val Loss 122.3846 MAE 0.3633 R2 0.7976
2026-08-26 21:11:37 | Epoch  77/100 | Train Loss 119.5249 | Val Loss 122.3397 MAE 0.3616 R2 0.7970
2026-08-26 21:11:37 | Epoch  78/100 | Train Loss 119.6561 | Val Loss 122.8827 MAE 0.3594 R2 0.7920
2026-08-26 21:11:37 | Epoch  79/100 | Train Loss 119.5309 | Val Loss 122.5847 MAE 0.3594 R2 0.7947
2026-08-26 21:11:38 | Epoch  80/100 | Train Loss 119.5567 | Val Loss 122.1203 MAE 0.3574 R2 0.7983
2026-08-26 21:11:38 | Epoch  81/100 | Train Loss 119.4530 | Val Loss 122.4296 MAE 0.3570 R2 0.7959
2026-08-26 21:11:38 | Epoch  82/100 | Train Loss 119.2692 | Val Loss 121.9491 MAE 0.3572 R2 0.7990
2026-08-26 21:11:38 | Epoch  83/100 | Train Loss 119.4335 | Val Loss 121.8059 MAE 0.3573 R2 0.7984
2026-08-26 21:11:39 | Epoch  84/100 | Train Loss 118.7254 | Val Loss 121.7441 MAE 0.3553 R2 0.7974
2026-08-26 21:11:39 | Epoch  85/100 | Train Loss 118.3245 | Val Loss 121.5209 MAE 0.3548 R2 0.7948
2026-08-26 21:11:39 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 85 (best R2 0.7992 @ Epoch 75)
2026-08-26 21:11:39 | Run 5/5 | Test (best model @ Epoch 75) | Loss 123.1879 MAE 0.3558 R2 0.7882
2026-08-26 21:11:39 | Average over 5 runs | Test Loss 129.1464±4.1216 MAE 0.3515±0.0025 R2 0.7916±0.0024
