2026-08-26 21:09:40 | Device: cuda
2026-08-26 21:09:40 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_4/train.log', 'no_save': True}
2026-08-26 21:09:40 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:41 | Epoch   1/100 | Train Loss 6.7096 | Val Loss 5.2368 MAE 0.6988 R2 0.2510
2026-08-26 21:11:31 | Epoch  44/100 | Train Loss 3.3932 | Val Loss 3.3819 MAE 0.3705 R2 0.7796
2026-08-26 21:11:31 |   Val R2 improved to 0.7796, model saved
2026-08-26 21:11:31 | Epoch  45/100 | Train Loss 3.3852 | Val Loss 3.3867 MAE 0.3656 R2 0.7820
2026-08-26 21:11:31 |   Val R2 improved to 0.7820, model saved
2026-08-26 21:11:32 | Epoch  46/100 | Train Loss 3.3829 | Val Loss 3.3760 MAE 0.3708 R2 0.7817
2026-08-26 21:11:32 | Epoch  47/100 | Train Loss 3.3743 | Val Loss 3.3698 MAE 0.3709 R2 0.7812
2026-08-26 21:11:32 | Epoch  48/100 | Train Loss 3.3603 | Val Loss 3.3790 MAE 0.3687 R2 0.7841
2026-08-26 21:11:32 |   Val R2 improved to 0.7841, model saved
2026-08-26 21:11:33 | Epoch  49/100 | Train Loss 3.3620 | Val Loss 3.3639 MAE 0.3728 R2 0.7785
2026-08-26 21:11:33 | Epoch  50/100 | Train Loss 3.3350 | Val Loss 3.3717 MAE 0.3729 R2 0.7742
2026-08-26 21:11:33 | Epoch  51/100 | Train Loss 3.3413 | Val Loss 3.3557 MAE 0.3752 R2 0.7755
2026-08-26 21:11:33 | Epoch  52/100 | Train Loss 3.3239 | Val Loss 3.3554 MAE 0.3716 R2 0.7782
2026-08-26 21:11:34 | Epoch  53/100 | Train Loss 3.3434 | Val Loss 3.3490 MAE 0.3677 R2 0.7777
2026-08-26 21:11:34 | Epoch  54/100 | Train Loss 3.3171 | Val Loss 3.3466 MAE 0.3668 R2 0.7865
2026-08-26 21:11:34 |   Val R2 improved to 0.7865, model saved
2026-08-26 21:11:34 | Epoch  55/100 | Train Loss 3.3271 | Val Loss 3.3302 MAE 0.3638 R2 0.7887
2026-08-26 21:11:34 |   Val R2 improved to 0.7887, model saved
2026-08-26 21:11:35 | Epoch  56/100 | Train Loss 3.3176 | Val Loss 3.3440 MAE 0.3696 R2 0.7836
2026-08-26 21:11:35 | Epoch  57/100 | Train Loss 3.3071 | Val Loss 3.3368 MAE 0.3664 R2 0.7887
2026-08-26 21:11:35 |   Val R2 improved to 0.7887, model saved
2026-08-26 21:11:35 | Epoch  58/100 | Train Loss 3.3134 | Val Loss 3.3306 MAE 0.3647 R2 0.7879
2026-08-26 21:11:35 | Epoch  59/100 | Train Loss 3.2918 | Val Loss 3.3355 MAE 0.3677 R2 0.7800
2026-08-26 21:11:36 | Epoch  60/100 | Train Loss 3.2847 | Val Loss 3.3012 MAE 0.3565 R2 0.7908
2026-08-26 21:11:36 |   Val R2 improved to 0.7908, model saved
2026-08-26 21:11:36 | Epoch  61/100 | Train Loss 3.2738 | Val Loss 3.3241 MAE 0.3618 R2 0.7844
2026-08-26 21:11:36 | Epoch  62/100 | Train Loss 3.2765 | Val Loss 3.3292 MAE 0.3729 R2 0.7892
2026-08-26 21:11:36 | Epoch  63/100 | Train Loss 3.2842 | Val Loss 3.3186 MAE 0.3691 R2 0.7865
2026-08-26 21:11:37 | Epoch  64/100 | Train Loss 3.2755 | Val Loss 3.3059 MAE 0.3582 R2 0.7930
2026-08-26 21:11:37 |   Val R2 improved to 0.7930, model saved
2026-08-26 21:11:37 | Epoch  65/100 | Train Loss 3.2624 | Val Loss 3.3130 MAE 0.3591 R2 0.7927
2026-08-26 21:11:37 | Epoch  66/100 | Train Loss 3.2635 | Val Loss 3.3127 MAE 0.3672 R2 0.7912
2026-08-26 21:11:38 | Epoch  67/100 | Train Loss 3.2493 | Val Loss 3.3049 MAE 0.3648 R2 0.7915
2026-08-26 21:11:38 | Epoch  68/100 | Train Loss 3.2435 | Val Loss 3.2959 MAE 0.3695 R2 0.7896
2026-08-26 21:11:38 | Epoch  69/100 | Train Loss 3.2359 | Val Loss 3.2915 MAE 0.3667 R2 0.7942
2026-08-26 21:11:38 |   Val R2 improved to 0.7942, model saved
2026-08-26 21:11:39 | Epoch  70/100 | Train Loss 3.2393 | Val Loss 3.2894 MAE 0.3634 R2 0.7890
2026-08-26 21:11:39 | Epoch  71/100 | Train Loss 3.2259 | Val Loss 3.2967 MAE 0.3616 R2 0.7939
2026-08-26 21:11:39 | Epoch  72/100 | Train Loss 3.2279 | Val Loss 3.2673 MAE 0.3561 R2 0.7960
2026-08-26 21:11:39 |   Val R2 improved to 0.7960, model saved
2026-08-26 21:11:40 | Epoch  73/100 | Train Loss 3.2193 | Val Loss 3.2933 MAE 0.3639 R2 0.7817
2026-08-26 21:11:40 | Epoch  74/100 | Train Loss 3.2169 | Val Loss 3.2794 MAE 0.3558 R2 0.7979
2026-08-26 21:11:40 |   Val R2 improved to 0.7979, model saved
2026-08-26 21:11:40 | Epoch  75/100 | Train Loss 3.2017 | Val Loss 3.2695 MAE 0.3581 R2 0.7962
2026-08-26 21:11:40 | Epoch  76/100 | Train Loss 3.2084 | Val Loss 3.2599 MAE 0.3536 R2 0.7977
2026-08-26 21:11:41 | Epoch  77/100 | Train Loss 3.1977 | Val Loss 3.2571 MAE 0.3531 R2 0.7989
2026-08-26 21:11:41 |   Val R2 improved to 0.7989, model saved
2026-08-26 21:11:41 | Epoch  78/100 | Train Loss 3.1745 | Val Loss 3.2520 MAE 0.3595 R2 0.7954
2026-08-26 21:11:41 | Epoch  79/100 | Train Loss 3.1916 | Val Loss 3.2698 MAE 0.3592 R2 0.7922
2026-08-26 21:11:42 | Epoch  80/100 | Train Loss 3.2024 | Val Loss 3.2435 MAE 0.3552 R2 0.7968
2026-08-26 21:11:42 | Epoch  81/100 | Train Loss 3.1697 | Val Loss 3.2562 MAE 0.3627 R2 0.7922
2026-08-26 21:11:42 | Epoch  82/100 | Train Loss 3.1746 | Val Loss 3.2555 MAE 0.3581 R2 0.7966
2026-08-26 21:11:43 | Epoch  83/100 | Train Loss 3.1697 | Val Loss 3.2457 MAE 0.3586 R2 0.7959
2026-08-26 21:11:43 | Epoch  84/100 | Train Loss 3.1640 | Val Loss 3.2458 MAE 0.3533 R2 0.7995
2026-08-26 21:11:43 |   Val R2 improved to 0.7995, model saved
2026-08-26 21:11:43 | Epoch  85/100 | Train Loss 3.1616 | Val Loss 3.2681 MAE 0.3637 R2 0.7964
2026-08-26 21:11:44 | Epoch  86/100 | Train Loss 3.1685 | Val Loss 3.2510 MAE 0.3533 R2 0.7937
2026-08-26 21:11:44 | Epoch  87/100 | Train Loss 3.1545 | Val Loss 3.2358 MAE 0.3590 R2 0.7975
2026-08-26 21:11:44 | Epoch  88/100 | Train Loss 3.1483 | Val Loss 3.2288 MAE 0.3566 R2 0.7987
2026-08-26 21:11:44 | Epoch  89/100 | Train Loss 3.1304 | Val Loss 3.2254 MAE 0.3557 R2 0.7977
2026-08-26 21:11:44 | Epoch  90/100 | Train Loss 3.1496 | Val Loss 3.2319 MAE 0.3551 R2 0.7987
2026-08-26 21:11:45 | Epoch  91/100 | Train Loss 3.1386 | Val Loss 3.2585 MAE 0.3703 R2 0.7884
2026-08-26 21:11:45 | Epoch  92/100 | Train Loss 3.1361 | Val Loss 3.2296 MAE 0.3650 R2 0.7964
2026-08-26 21:11:45 | Epoch  93/100 | Train Loss 3.1379 | Val Loss 3.2437 MAE 0.3635 R2 0.7980
2026-08-26 21:11:46 | Epoch  94/100 | Train Loss 3.1242 | Val Loss 3.2156 MAE 0.3567 R2 0.7976
2026-08-26 21:11:46 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 94 (best R2 0.7995 @ Epoch 84)
2026-08-26 21:11:46 | Run 4/5 | Test (best model @ Epoch 84) | Loss 3.2595 MAE 0.3529 R2 0.7903
2026-08-26 21:11:46 | ===== Run 5/5 (seed 4) =====
2026-08-26 21:11:46 | Epoch   1/100 | Train Loss 6.4686 | Val Loss 4.8914 MAE 0.6410 R2 0.3718
2026-08-26 21:11:46 |   Val R2 improved to 0.3718, model saved
2026-08-26 21:11:47 | Epoch   2/100 | Train Loss 4.8316 | Val Loss 4.3259 MAE 0.5201 R2 0.5870
2026-08-26 21:11:47 |   Val R2 improved to 0.5870, model saved
2026-08-26 21:11:47 | Epoch   3/100 | Train Loss 4.4517 | Val Loss 4.1656 MAE 0.5132 R2 0.6077
2026-08-26 21:11:47 |   Val R2 improved to 0.6077, model saved
2026-08-26 21:11:47 | Epoch   4/100 | Train Loss 4.2597 | Val Loss 3.9820 MAE 0.4701 R2 0.6590
2026-08-26 21:11:48 |   Val R2 improved to 0.6590, model saved
2026-08-26 21:11:48 | Epoch   5/100 | Train Loss 4.1172 | Val Loss 3.8518 MAE 0.4543 R2 0.6785
2026-08-26 21:11:48 |   Val R2 improved to 0.6785, model saved
2026-08-26 21:11:48 | Epoch   6/100 | Train Loss 4.0271 | Val Loss 3.8092 MAE 0.4532 R2 0.6956
2026-08-26 21:11:48 |   Val R2 improved to 0.6956, model saved
2026-08-26 21:11:48 | Epoch   7/100 | Train Loss 3.9435 | Val Loss 3.7318 MAE 0.4531 R2 0.6760
2026-08-26 21:11:49 | Epoch   8/100 | Train Loss 3.8725 | Val Loss 3.6938 MAE 0.4333 R2 0.7113
2026-08-26 21:11:49 |   Val R2 improved to 0.7113, model saved
2026-08-26 21:11:49 | Epoch   9/100 | Train Loss 3.8422 | Val Loss 3.6404 MAE 0.4271 R2 0.7174
2026-08-26 21:11:49 |   Val R2 improved to 0.7174, model saved
2026-08-26 21:11:50 | Epoch  10/100 | Train Loss 3.7753 | Val Loss 3.6052 MAE 0.4158 R2 0.7351
2026-08-26 21:11:50 |   Val R2 improved to 0.7351, model saved
2026-08-26 21:11:50 | Epoch  11/100 | Train Loss 3.7271 | Val Loss 3.5592 MAE 0.4203 R2 0.7166
2026-08-26 21:11:50 | Epoch  12/100 | Train Loss 3.6951 | Val Loss 3.5487 MAE 0.4100 R2 0.7270
2026-08-26 21:11:51 | Epoch  13/100 | Train Loss 3.6602 | Val Loss 3.5135 MAE 0.4201 R2 0.7151
2026-08-26 21:11:51 | Epoch  14/100 | Train Loss 3.6192 | Val Loss 3.4947 MAE 0.4124 R2 0.7344
2026-08-26 21:11:51 | Epoch  15/100 | Train Loss 3.6015 | Val Loss 3.4969 MAE 0.4143 R2 0.7284
2026-08-26 21:11:51 | Epoch  16/100 | Train Loss 3.5797 | Val Loss 3.4621 MAE 0.4036 R2 0.7474
2026-08-26 21:11:52 |   Val R2 improved to 0.7474, model saved
2026-08-26 21:11:52 | Epoch  17/100 | Train Loss 3.5406 | Val Loss 3.4272 MAE 0.4092 R2 0.7313
2026-08-26 21:11:52 | Epoch  18/100 | Train Loss 3.5324 | Val Loss 3.4276 MAE 0.4029 R2 0.7489
2026-08-26 21:11:52 |   Val R2 improved to 0.7489, model saved
2026-08-26 21:11:52 | Epoch  19/100 | Train Loss 3.5190 | Val Loss 3.3952 MAE 0.3980 R2 0.7466
2026-08-26 21:11:53 | Epoch  20/100 | Train Loss 3.4848 | Val Loss 3.3822 MAE 0.3953 R2 0.7568
2026-08-26 21:11:53 |   Val R2 improved to 0.7568, model saved
2026-08-26 21:11:53 | Epoch  21/100 | Train Loss 3.4852 | Val Loss 3.3789 MAE 0.3934 R2 0.7536
2026-08-26 21:11:53 | Epoch  22/100 | Train Loss 3.4639 | Val Loss 3.3618 MAE 0.3941 R2 0.7470
2026-08-26 21:11:53 | Epoch  23/100 | Train Loss 3.4430 | Val Loss 3.3484 MAE 0.3885 R2 0.7644
2026-08-26 21:11:53 |   Val R2 improved to 0.7644, model saved
2026-08-26 21:11:54 | Epoch  24/100 | Train Loss 3.4219 | Val Loss 3.3260 MAE 0.3897 R2 0.7575
2026-08-26 21:11:54 | Epoch  25/100 | Train Loss 3.4041 | Val Loss 3.3272 MAE 0.3825 R2 0.7618
2026-08-26 21:11:54 | Epoch  26/100 | Train Loss 3.3939 | Val Loss 3.3053 MAE 0.3796 R2 0.7672
2026-08-26 21:11:54 |   Val R2 improved to 0.7672, model saved
2026-08-26 21:11:54 | Epoch  27/100 | Train Loss 3.3797 | Val Loss 3.3151 MAE 0.3781 R2 0.7678
2026-08-26 21:11:54 |   Val R2 improved to 0.7678, model saved
2026-08-26 21:11:54 | Epoch  28/100 | Train Loss 3.3696 | Val Loss 3.2970 MAE 0.4010 R2 0.7475
2026-08-26 21:11:55 | Epoch  29/100 | Train Loss 3.3547 | Val Loss 3.2915 MAE 0.3979 R2 0.7637
2026-08-26 21:11:55 | Epoch  30/100 | Train Loss 3.3415 | Val Loss 3.2691 MAE 0.3841 R2 0.7706
2026-08-26 21:11:55 |   Val R2 improved to 0.7706, model saved
2026-08-26 21:11:55 | Epoch  31/100 | Train Loss 3.3422 | Val Loss 3.2688 MAE 0.3782 R2 0.7739
2026-08-26 21:11:55 |   Val R2 improved to 0.7739, model saved
2026-08-26 21:11:56 | Epoch  32/100 | Train Loss 3.3072 | Val Loss 3.2718 MAE 0.3774 R2 0.7749
2026-08-26 21:11:56 |   Val R2 improved to 0.7749, model saved
2026-08-26 21:11:56 | Epoch  33/100 | Train Loss 3.3092 | Val Loss 3.2387 MAE 0.3683 R2 0.7769
2026-08-26 21:11:56 |   Val R2 improved to 0.7769, model saved
2026-08-26 21:11:57 | Epoch  34/100 | Train Loss 3.3060 | Val Loss 3.2336 MAE 0.3736 R2 0.7722
2026-08-26 21:11:57 | Epoch  35/100 | Train Loss 3.2841 | Val Loss 3.2351 MAE 0.3773 R2 0.7721
2026-08-26 21:11:57 | Epoch  36/100 | Train Loss 3.2798 | Val Loss 3.2277 MAE 0.3746 R2 0.7788
2026-08-26 21:11:57 |   Val R2 improved to 0.7788, model saved
2026-08-26 21:11:57 | Epoch  37/100 | Train Loss 3.2746 | Val Loss 3.2188 MAE 0.3710 R2 0.7690
2026-08-26 21:11:58 | Epoch  38/100 | Train Loss 3.2625 | Val Loss 3.2359 MAE 0.3783 R2 0.7676
2026-08-26 21:11:58 | Epoch  39/100 | Train Loss 3.2720 | Val Loss 3.2189 MAE 0.3754 R2 0.7753
2026-08-26 21:11:58 | Epoch  40/100 | Train Loss 3.2453 | Val Loss 3.2080 MAE 0.3721 R2 0.7791
2026-08-26 21:11:58 |   Val R2 improved to 0.7791, model saved
2026-08-26 21:11:59 | Epoch  41/100 | Train Loss 3.2505 | Val Loss 3.2048 MAE 0.3706 R2 0.7741
2026-08-26 21:11:59 | Epoch  42/100 | Train Loss 3.2374 | Val Loss 3.1911 MAE 0.3690 R2 0.7779
2026-08-26 21:11:59 | Epoch  43/100 | Train Loss 3.2263 | Val Loss 3.2196 MAE 0.3724 R2 0.7815
2026-08-26 21:11:59 |   Val R2 improved to 0.7815, model saved
2026-08-26 21:11:59 | Epoch  44/100 | Train Loss 3.2169 | Val Loss 3.1846 MAE 0.3789 R2 0.7714
2026-08-26 21:11:59 | Epoch  45/100 | Train Loss 3.2086 | Val Loss 3.1772 MAE 0.3661 R2 0.7839
2026-08-26 21:12:00 |   Val R2 improved to 0.7839, model saved
2026-08-26 21:12:00 | Epoch  46/100 | Train Loss 3.2064 | Val Loss 3.1702 MAE 0.3737 R2 0.7833
2026-08-26 21:12:00 | Epoch  47/100 | Train Loss 3.1982 | Val Loss 3.1816 MAE 0.3698 R2 0.7844
2026-08-26 21:12:00 |   Val R2 improved to 0.7844, model saved
2026-08-26 21:12:01 | Epoch  48/100 | Train Loss 3.2056 | Val Loss 3.1754 MAE 0.3651 R2 0.7838
2026-08-26 21:12:01 | Epoch  49/100 | Train Loss 3.1857 | Val Loss 3.1659 MAE 0.3660 R2 0.7833
2026-08-26 21:12:01 | Epoch  50/100 | Train Loss 3.1709 | Val Loss 3.1506 MAE 0.3676 R2 0.7840
2026-08-26 21:12:01 | Epoch  51/100 | Train Loss 3.1680 | Val Loss 3.1431 MAE 0.3649 R2 0.7871
2026-08-26 21:12:01 |   Val R2 improved to 0.7871, model saved
2026-08-26 21:12:02 | Epoch  52/100 | Train Loss 3.1573 | Val Loss 3.1486 MAE 0.3644 R2 0.7809
2026-08-26 21:12:02 | Epoch  53/100 | Train Loss 3.1695 | Val Loss 3.1494 MAE 0.3643 R2 0.7868
2026-08-26 21:12:02 | Epoch  54/100 | Train Loss 3.1599 | Val Loss 3.1487 MAE 0.3664 R2 0.7878
2026-08-26 21:12:02 |   Val R2 improved to 0.7878, model saved
2026-08-26 21:12:02 | Epoch  55/100 | Train Loss 3.1545 | Val Loss 3.1499 MAE 0.3717 R2 0.7834
2026-08-26 21:12:03 | Epoch  56/100 | Train Loss 3.1462 | Val Loss 3.1418 MAE 0.3707 R2 0.7872
2026-08-26 21:12:03 | Epoch  57/100 | Train Loss 3.1265 | Val Loss 3.1331 MAE 0.3691 R2 0.7868
2026-08-26 21:12:03 | Epoch  58/100 | Train Loss 3.1312 | Val Loss 3.1259 MAE 0.3633 R2 0.7891
2026-08-26 21:12:03 |   Val R2 improved to 0.7891, model saved
2026-08-26 21:12:03 | Epoch  59/100 | Train Loss 3.1188 | Val Loss 3.1271 MAE 0.3630 R2 0.7854
2026-08-26 21:12:03 | Epoch  60/100 | Train Loss 3.1315 | Val Loss 3.1261 MAE 0.3657 R2 0.7891
2026-08-26 21:12:03 |   Val R2 improved to 0.7891, model saved
2026-08-26 21:12:04 | Epoch  61/100 | Train Loss 3.1057 | Val Loss 3.1268 MAE 0.3631 R2 0.7883
2026-08-26 21:12:04 | Epoch  62/100 | Train Loss 3.1009 | Val Loss 3.1254 MAE 0.3672 R2 0.7906
2026-08-26 21:12:04 |   Val R2 improved to 0.7906, model saved
2026-08-26 21:12:05 | Epoch  63/100 | Train Loss 3.0969 | Val Loss 3.0956 MAE 0.3641 R2 0.7862
2026-08-26 21:12:05 | Epoch  64/100 | Train Loss 3.0863 | Val Loss 3.1085 MAE 0.3631 R2 0.7904
2026-08-26 21:12:05 | Epoch  65/100 | Train Loss 3.0869 | Val Loss 3.1092 MAE 0.3643 R2 0.7888
2026-08-26 21:12:05 | Epoch  66/100 | Train Loss 3.0926 | Val Loss 3.1138 MAE 0.3748 R2 0.7884
2026-08-26 21:12:06 | Epoch  67/100 | Train Loss 3.0779 | Val Loss 3.1046 MAE 0.3659 R2 0.7895
2026-08-26 21:12:06 | Epoch  68/100 | Train Loss 3.0775 | Val Loss 3.1122 MAE 0.3637 R2 0.7871
2026-08-26 21:12:06 | Epoch  69/100 | Train Loss 3.0838 | Val Loss 3.0913 MAE 0.3563 R2 0.7942
2026-08-26 21:12:06 |   Val R2 improved to 0.7942, model saved
2026-08-26 21:12:06 | Epoch  70/100 | Train Loss 3.0635 | Val Loss 3.1059 MAE 0.3595 R2 0.7887
2026-08-26 21:12:07 | Epoch  71/100 | Train Loss 3.0571 | Val Loss 3.0886 MAE 0.3604 R2 0.7931
2026-08-26 21:12:07 | Epoch  72/100 | Train Loss 3.0559 | Val Loss 3.0963 MAE 0.3678 R2 0.7889
2026-08-26 21:12:07 | Epoch  73/100 | Train Loss 3.0641 | Val Loss 3.0776 MAE 0.3615 R2 0.7944
2026-08-26 21:12:07 |   Val R2 improved to 0.7944, model saved
2026-08-26 21:12:08 | Epoch  74/100 | Train Loss 3.0411 | Val Loss 3.0984 MAE 0.3688 R2 0.7903
2026-08-26 21:12:08 | Epoch  75/100 | Train Loss 3.0482 | Val Loss 3.0792 MAE 0.3601 R2 0.7963
2026-08-26 21:12:08 |   Val R2 improved to 0.7963, model saved
2026-08-26 21:12:09 | Epoch  76/100 | Train Loss 3.0521 | Val Loss 3.0729 MAE 0.3600 R2 0.7957
2026-08-26 21:12:09 | Epoch  77/100 | Train Loss 3.0373 | Val Loss 3.0665 MAE 0.3635 R2 0.7951
2026-08-26 21:12:09 | Epoch  78/100 | Train Loss 3.0272 | Val Loss 3.0810 MAE 0.3623 R2 0.7916
2026-08-26 21:12:10 | Epoch  79/100 | Train Loss 3.0354 | Val Loss 3.0780 MAE 0.3628 R2 0.7932
2026-08-26 21:12:10 | Epoch  80/100 | Train Loss 3.0282 | Val Loss 3.0689 MAE 0.3577 R2 0.7970
2026-08-26 21:12:10 |   Val R2 improved to 0.7970, model saved
2026-08-26 21:12:11 | Epoch  81/100 | Train Loss 3.0289 | Val Loss 3.0814 MAE 0.3551 R2 0.7941
2026-08-26 21:12:11 | Epoch  82/100 | Train Loss 3.0171 | Val Loss 3.0798 MAE 0.3611 R2 0.7954
2026-08-26 21:12:11 | Epoch  83/100 | Train Loss 3.0459 | Val Loss 3.0670 MAE 0.3592 R2 0.7974
2026-08-26 21:12:11 |   Val R2 improved to 0.7974, model saved
2026-08-26 21:12:11 | Epoch  84/100 | Train Loss 3.0020 | Val Loss 3.0623 MAE 0.3606 R2 0.7935
2026-08-26 21:12:11 | Epoch  85/100 | Train Loss 3.0120 | Val Loss 3.0574 MAE 0.3556 R2 0.7956
2026-08-26 21:12:12 | Epoch  86/100 | Train Loss 2.9999 | Val Loss 3.0556 MAE 0.3577 R2 0.7971
2026-08-26 21:12:12 | Epoch  87/100 | Train Loss 2.9996 | Val Loss 3.0517 MAE 0.3558 R2 0.7963
2026-08-26 21:12:12 | Epoch  88/100 | Train Loss 2.9950 | Val Loss 3.0461 MAE 0.3544 R2 0.7975
2026-08-26 21:12:12 |   Val R2 improved to 0.7975, model saved
2026-08-26 21:12:12 | Epoch  89/100 | Train Loss 2.9898 | Val Loss 3.0432 MAE 0.3634 R2 0.7935
2026-08-26 21:12:13 | Epoch  90/100 | Train Loss 2.9893 | Val Loss 3.0365 MAE 0.3556 R2 0.7993
2026-08-26 21:12:13 |   Val R2 improved to 0.7993, model saved
2026-08-26 21:12:13 | Epoch  91/100 | Train Loss 2.9773 | Val Loss 3.0500 MAE 0.3674 R2 0.7944
2026-08-26 21:12:14 | Epoch  92/100 | Train Loss 2.9828 | Val Loss 3.0376 MAE 0.3631 R2 0.7970
2026-08-26 21:12:14 | Epoch  93/100 | Train Loss 2.9821 | Val Loss 3.0422 MAE 0.3675 R2 0.7948
2026-08-26 21:12:14 | Epoch  94/100 | Train Loss 2.9850 | Val Loss 3.0373 MAE 0.3590 R2 0.7972
2026-08-26 21:12:14 | Epoch  95/100 | Train Loss 2.9748 | Val Loss 3.0503 MAE 0.3621 R2 0.7968
2026-08-26 21:12:15 | Epoch  96/100 | Train Loss 2.9771 | Val Loss 3.0407 MAE 0.3585 R2 0.7978
2026-08-26 21:12:15 | Epoch  97/100 | Train Loss 2.9639 | Val Loss 3.0311 MAE 0.3614 R2 0.7985
2026-08-26 21:12:15 | Epoch  98/100 | Train Loss 2.9529 | Val Loss 3.0252 MAE 0.3595 R2 0.8003
2026-08-26 21:12:15 |   Val R2 improved to 0.8003, model saved
2026-08-26 21:12:15 | Epoch  99/100 | Train Loss 2.9636 | Val Loss 3.0391 MAE 0.3591 R2 0.7970
2026-08-26 21:12:16 | Epoch 100/100 | Train Loss 2.9484 | Val Loss 3.0408 MAE 0.3725 R2 0.7941
2026-08-26 21:12:16 | Run 5/5 | Test (best model @ Epoch 98) | Loss 3.0360 MAE 0.3602 R2 0.7886
2026-08-26 21:12:16 | Average over 5 runs | Test Loss 3.2298±0.1223 MAE 0.3538±0.0040 R2 0.7912±0.0021
