2026-09-02 08:00:31 | Device: cuda
2026-09-02 08:00:31 | Args: {'model': 'opb', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 14.0, 'energy_classifier': False, 'tied_head': True, 'max_len': 250, 'random_labels': False, 'beta': 0.01, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_opb/california_mlp_opb.pt', 'log_path': '/root/autodl-tmp/IB/tune_results/california_mlp_opb_beta_0.01_anchor_14/train.log', 'no_save': True}
2026-09-02 08:00:31 | ===== Run 1/5 (seed 0) =====
2026-09-02 08:00:32 | Epoch   1/100 | Train Loss 0.2045 | Val Loss 0.0994 MAE 0.6687 R2 0.2342
2026-09-02 08:01:59 | Epoch  97/100 | Train Loss 0.0234 | Val Loss 0.0194 MAE 0.3655 R2 0.7921
2026-09-02 08:01:59 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 97 (best R2 0.7942 @ Epoch 87)
2026-09-02 08:01:59 | Run 4/5 | Test (best model @ Epoch 87) | Loss 0.0189 MAE 0.3591 R2 0.7853
2026-09-02 08:01:59 | ===== Run 5/5 (seed 4) =====
2026-09-02 08:01:59 | Epoch   1/100 | Train Loss 0.2062 | Val Loss 0.1127 MAE 0.6487 R2 0.1341
2026-09-02 08:01:59 |   Val R2 improved to 0.1341, model saved
2026-09-02 08:01:59 | Epoch   2/100 | Train Loss 0.0892 | Val Loss 0.0521 MAE 0.5336 R2 0.5666
2026-09-02 08:01:59 |   Val R2 improved to 0.5666, model saved
2026-09-02 08:02:00 | Epoch   3/100 | Train Loss 0.0618 | Val Loss 0.0391 MAE 0.4736 R2 0.6688
2026-09-02 08:02:00 |   Val R2 improved to 0.6688, model saved
2026-09-02 08:02:00 | Epoch   4/100 | Train Loss 0.0518 | Val Loss 0.0350 MAE 0.4547 R2 0.6993
2026-09-02 08:02:00 |   Val R2 improved to 0.6993, model saved
2026-09-02 08:02:00 | Epoch   5/100 | Train Loss 0.0461 | Val Loss 0.0336 MAE 0.4416 R2 0.7056
2026-09-02 08:02:00 |   Val R2 improved to 0.7056, model saved
2026-09-02 08:02:00 | Epoch   6/100 | Train Loss 0.0440 | Val Loss 0.0316 MAE 0.4331 R2 0.7244
2026-09-02 08:02:00 |   Val R2 improved to 0.7244, model saved
2026-09-02 08:02:01 | Epoch   7/100 | Train Loss 0.0420 | Val Loss 0.0312 MAE 0.4298 R2 0.7270
2026-09-02 08:02:01 |   Val R2 improved to 0.7270, model saved
2026-09-02 08:02:01 | Epoch   8/100 | Train Loss 0.0398 | Val Loss 0.0304 MAE 0.4304 R2 0.7323
2026-09-02 08:02:01 |   Val R2 improved to 0.7323, model saved
2026-09-02 08:02:01 | Epoch   9/100 | Train Loss 0.0383 | Val Loss 0.0297 MAE 0.4207 R2 0.7360
2026-09-02 08:02:01 |   Val R2 improved to 0.7360, model saved
2026-09-02 08:02:01 | Epoch  10/100 | Train Loss 0.0382 | Val Loss 0.0296 MAE 0.4198 R2 0.7375
2026-09-02 08:02:01 |   Val R2 improved to 0.7375, model saved
2026-09-02 08:02:02 | Epoch  11/100 | Train Loss 0.0370 | Val Loss 0.0290 MAE 0.4155 R2 0.7399
2026-09-02 08:02:02 |   Val R2 improved to 0.7399, model saved
2026-09-02 08:02:02 | Epoch  12/100 | Train Loss 0.0360 | Val Loss 0.0284 MAE 0.4149 R2 0.7455
2026-09-02 08:02:02 |   Val R2 improved to 0.7455, model saved
2026-09-02 08:02:02 | Epoch  13/100 | Train Loss 0.0354 | Val Loss 0.0280 MAE 0.4157 R2 0.7470
2026-09-02 08:02:02 |   Val R2 improved to 0.7470, model saved
2026-09-02 08:02:02 | Epoch  14/100 | Train Loss 0.0349 | Val Loss 0.0279 MAE 0.4111 R2 0.7486
2026-09-02 08:02:02 |   Val R2 improved to 0.7486, model saved
2026-09-02 08:02:03 | Epoch  15/100 | Train Loss 0.0343 | Val Loss 0.0279 MAE 0.4071 R2 0.7470
2026-09-02 08:02:03 | Epoch  16/100 | Train Loss 0.0340 | Val Loss 0.0268 MAE 0.4055 R2 0.7549
2026-09-02 08:02:03 |   Val R2 improved to 0.7549, model saved
2026-09-02 08:02:03 | Epoch  17/100 | Train Loss 0.0333 | Val Loss 0.0272 MAE 0.4090 R2 0.7502
2026-09-02 08:02:03 | Epoch  18/100 | Train Loss 0.0330 | Val Loss 0.0274 MAE 0.4099 R2 0.7472
2026-09-02 08:02:04 | Epoch  19/100 | Train Loss 0.0325 | Val Loss 0.0276 MAE 0.4033 R2 0.7456
2026-09-02 08:02:04 | Epoch  20/100 | Train Loss 0.0321 | Val Loss 0.0266 MAE 0.4005 R2 0.7526
2026-09-02 08:02:04 | Epoch  21/100 | Train Loss 0.0318 | Val Loss 0.0260 MAE 0.3970 R2 0.7559
2026-09-02 08:02:04 |   Val R2 improved to 0.7559, model saved
2026-09-02 08:02:04 | Epoch  22/100 | Train Loss 0.0310 | Val Loss 0.0254 MAE 0.3999 R2 0.7626
2026-09-02 08:02:04 |   Val R2 improved to 0.7626, model saved
2026-09-02 08:02:05 | Epoch  23/100 | Train Loss 0.0309 | Val Loss 0.0254 MAE 0.3920 R2 0.7616
2026-09-02 08:02:05 | Epoch  24/100 | Train Loss 0.0305 | Val Loss 0.0250 MAE 0.3932 R2 0.7656
2026-09-02 08:02:05 |   Val R2 improved to 0.7656, model saved
2026-09-02 08:02:05 | Epoch  25/100 | Train Loss 0.0299 | Val Loss 0.0255 MAE 0.4011 R2 0.7588
2026-09-02 08:02:05 | Epoch  26/100 | Train Loss 0.0304 | Val Loss 0.0250 MAE 0.3883 R2 0.7631
2026-09-02 08:02:06 | Epoch  27/100 | Train Loss 0.0299 | Val Loss 0.0249 MAE 0.4010 R2 0.7645
2026-09-02 08:02:06 | Epoch  28/100 | Train Loss 0.0295 | Val Loss 0.0244 MAE 0.3961 R2 0.7651
2026-09-02 08:02:06 | Epoch  29/100 | Train Loss 0.0291 | Val Loss 0.0238 MAE 0.3846 R2 0.7677
2026-09-02 08:02:06 |   Val R2 improved to 0.7677, model saved
2026-09-02 08:02:07 | Epoch  30/100 | Train Loss 0.0288 | Val Loss 0.0241 MAE 0.3909 R2 0.7659
2026-09-02 08:02:07 | Epoch  31/100 | Train Loss 0.0290 | Val Loss 0.0234 MAE 0.3845 R2 0.7709
2026-09-02 08:02:07 |   Val R2 improved to 0.7709, model saved
2026-09-02 08:02:07 | Epoch  32/100 | Train Loss 0.0286 | Val Loss 0.0234 MAE 0.3846 R2 0.7712
2026-09-02 08:02:07 |   Val R2 improved to 0.7712, model saved
2026-09-02 08:02:07 | Epoch  33/100 | Train Loss 0.0280 | Val Loss 0.0237 MAE 0.3891 R2 0.7661
2026-09-02 08:02:08 | Epoch  34/100 | Train Loss 0.0285 | Val Loss 0.0233 MAE 0.3877 R2 0.7698
2026-09-02 08:02:08 | Epoch  35/100 | Train Loss 0.0278 | Val Loss 0.0226 MAE 0.3810 R2 0.7731
2026-09-02 08:02:08 |   Val R2 improved to 0.7731, model saved
2026-09-02 08:02:08 | Epoch  36/100 | Train Loss 0.0273 | Val Loss 0.0227 MAE 0.3846 R2 0.7727
2026-09-02 08:02:08 | Epoch  37/100 | Train Loss 0.0276 | Val Loss 0.0229 MAE 0.3791 R2 0.7708
2026-09-02 08:02:09 | Epoch  38/100 | Train Loss 0.0270 | Val Loss 0.0225 MAE 0.3851 R2 0.7738
2026-09-02 08:02:09 |   Val R2 improved to 0.7738, model saved
2026-09-02 08:02:09 | Epoch  39/100 | Train Loss 0.0268 | Val Loss 0.0221 MAE 0.3802 R2 0.7753
2026-09-02 08:02:09 |   Val R2 improved to 0.7753, model saved
2026-09-02 08:02:09 | Epoch  40/100 | Train Loss 0.0269 | Val Loss 0.0220 MAE 0.3834 R2 0.7770
2026-09-02 08:02:09 |   Val R2 improved to 0.7770, model saved
2026-09-02 08:02:09 | Epoch  41/100 | Train Loss 0.0269 | Val Loss 0.0222 MAE 0.3766 R2 0.7725
2026-09-02 08:02:10 | Epoch  42/100 | Train Loss 0.0267 | Val Loss 0.0221 MAE 0.3761 R2 0.7763
2026-09-02 08:02:10 | Epoch  43/100 | Train Loss 0.0266 | Val Loss 0.0223 MAE 0.3790 R2 0.7702
2026-09-02 08:02:10 | Epoch  44/100 | Train Loss 0.0264 | Val Loss 0.0219 MAE 0.3804 R2 0.7795
2026-09-02 08:02:10 |   Val R2 improved to 0.7795, model saved
2026-09-02 08:02:10 | Epoch  45/100 | Train Loss 0.0260 | Val Loss 0.0216 MAE 0.3810 R2 0.7785
2026-09-02 08:02:11 | Epoch  46/100 | Train Loss 0.0260 | Val Loss 0.0216 MAE 0.3761 R2 0.7787
2026-09-02 08:02:11 | Epoch  47/100 | Train Loss 0.0257 | Val Loss 0.0216 MAE 0.3754 R2 0.7770
2026-09-02 08:02:11 | Epoch  48/100 | Train Loss 0.0256 | Val Loss 0.0213 MAE 0.3764 R2 0.7792
2026-09-02 08:02:11 | Epoch  49/100 | Train Loss 0.0262 | Val Loss 0.0214 MAE 0.3787 R2 0.7781
2026-09-02 08:02:12 | Epoch  50/100 | Train Loss 0.0257 | Val Loss 0.0213 MAE 0.3731 R2 0.7800
2026-09-02 08:02:12 |   Val R2 improved to 0.7800, model saved
2026-09-02 08:02:12 | Epoch  51/100 | Train Loss 0.0258 | Val Loss 0.0211 MAE 0.3736 R2 0.7804
2026-09-02 08:02:12 |   Val R2 improved to 0.7804, model saved
2026-09-02 08:02:12 | Epoch  52/100 | Train Loss 0.0260 | Val Loss 0.0215 MAE 0.3747 R2 0.7746
2026-09-02 08:02:13 | Epoch  53/100 | Train Loss 0.0257 | Val Loss 0.0213 MAE 0.3734 R2 0.7764
2026-09-02 08:02:13 | Epoch  54/100 | Train Loss 0.0255 | Val Loss 0.0212 MAE 0.3760 R2 0.7804
2026-09-02 08:02:13 |   Val R2 improved to 0.7804, model saved
2026-09-02 08:02:13 | Epoch  55/100 | Train Loss 0.0252 | Val Loss 0.0211 MAE 0.3770 R2 0.7803
2026-09-02 08:02:13 | Epoch  56/100 | Train Loss 0.0252 | Val Loss 0.0213 MAE 0.3732 R2 0.7726
2026-09-02 08:02:14 | Epoch  57/100 | Train Loss 0.0253 | Val Loss 0.0208 MAE 0.3734 R2 0.7801
2026-09-02 08:02:14 | Epoch  58/100 | Train Loss 0.0249 | Val Loss 0.0210 MAE 0.3767 R2 0.7792
2026-09-02 08:02:14 | Epoch  59/100 | Train Loss 0.0248 | Val Loss 0.0211 MAE 0.3702 R2 0.7766
2026-09-02 08:02:14 | Epoch  60/100 | Train Loss 0.0250 | Val Loss 0.0208 MAE 0.3702 R2 0.7811
2026-09-02 08:02:14 |   Val R2 improved to 0.7811, model saved
2026-09-02 08:02:15 | Epoch  61/100 | Train Loss 0.0249 | Val Loss 0.0205 MAE 0.3714 R2 0.7840
2026-09-02 08:02:15 |   Val R2 improved to 0.7840, model saved
2026-09-02 08:02:15 | Epoch  62/100 | Train Loss 0.0248 | Val Loss 0.0209 MAE 0.3714 R2 0.7761
2026-09-02 08:02:15 | Epoch  63/100 | Train Loss 0.0250 | Val Loss 0.0207 MAE 0.3785 R2 0.7819
2026-09-02 08:02:15 | Epoch  64/100 | Train Loss 0.0249 | Val Loss 0.0205 MAE 0.3740 R2 0.7799
2026-09-02 08:02:16 | Epoch  65/100 | Train Loss 0.0246 | Val Loss 0.0204 MAE 0.3652 R2 0.7821
2026-09-02 08:02:16 | Epoch  66/100 | Train Loss 0.0247 | Val Loss 0.0210 MAE 0.3771 R2 0.7746
2026-09-02 08:02:16 | Epoch  67/100 | Train Loss 0.0244 | Val Loss 0.0203 MAE 0.3721 R2 0.7844
2026-09-02 08:02:16 |   Val R2 improved to 0.7844, model saved
2026-09-02 08:02:16 | Epoch  68/100 | Train Loss 0.0246 | Val Loss 0.0200 MAE 0.3674 R2 0.7845
2026-09-02 08:02:16 |   Val R2 improved to 0.7845, model saved
2026-09-02 08:02:17 | Epoch  69/100 | Train Loss 0.0244 | Val Loss 0.0201 MAE 0.3648 R2 0.7849
2026-09-02 08:02:17 |   Val R2 improved to 0.7849, model saved
2026-09-02 08:02:17 | Epoch  70/100 | Train Loss 0.0242 | Val Loss 0.0198 MAE 0.3636 R2 0.7882
2026-09-02 08:02:17 |   Val R2 improved to 0.7882, model saved
2026-09-02 08:02:17 | Epoch  71/100 | Train Loss 0.0242 | Val Loss 0.0199 MAE 0.3659 R2 0.7883
2026-09-02 08:02:17 |   Val R2 improved to 0.7883, model saved
2026-09-02 08:02:18 | Epoch  72/100 | Train Loss 0.0241 | Val Loss 0.0198 MAE 0.3676 R2 0.7897
2026-09-02 08:02:18 |   Val R2 improved to 0.7897, model saved
2026-09-02 08:02:18 | Epoch  73/100 | Train Loss 0.0239 | Val Loss 0.0204 MAE 0.3649 R2 0.7800
2026-09-02 08:02:18 | Epoch  74/100 | Train Loss 0.0241 | Val Loss 0.0197 MAE 0.3678 R2 0.7873
2026-09-02 08:02:18 | Epoch  75/100 | Train Loss 0.0239 | Val Loss 0.0196 MAE 0.3705 R2 0.7866
2026-09-02 08:02:19 | Epoch  76/100 | Train Loss 0.0243 | Val Loss 0.0199 MAE 0.3658 R2 0.7837
2026-09-02 08:02:19 | Epoch  77/100 | Train Loss 0.0244 | Val Loss 0.0198 MAE 0.3678 R2 0.7867
2026-09-02 08:02:19 | Epoch  78/100 | Train Loss 0.0240 | Val Loss 0.0198 MAE 0.3718 R2 0.7875
2026-09-02 08:02:19 | Epoch  79/100 | Train Loss 0.0240 | Val Loss 0.0198 MAE 0.3663 R2 0.7866
2026-09-02 08:02:20 | Epoch  80/100 | Train Loss 0.0238 | Val Loss 0.0195 MAE 0.3619 R2 0.7902
2026-09-02 08:02:20 |   Val R2 improved to 0.7902, model saved
2026-09-02 08:02:20 | Epoch  81/100 | Train Loss 0.0235 | Val Loss 0.0197 MAE 0.3656 R2 0.7836
2026-09-02 08:02:20 | Epoch  82/100 | Train Loss 0.0239 | Val Loss 0.0207 MAE 0.3688 R2 0.7716
2026-09-02 08:02:20 | Epoch  83/100 | Train Loss 0.0237 | Val Loss 0.0194 MAE 0.3630 R2 0.7902
2026-09-02 08:02:21 | Epoch  84/100 | Train Loss 0.0232 | Val Loss 0.0193 MAE 0.3610 R2 0.7902
2026-09-02 08:02:21 | Epoch  85/100 | Train Loss 0.0232 | Val Loss 0.0194 MAE 0.3641 R2 0.7907
2026-09-02 08:02:21 |   Val R2 improved to 0.7907, model saved
2026-09-02 08:02:21 | Epoch  86/100 | Train Loss 0.0233 | Val Loss 0.0197 MAE 0.3651 R2 0.7870
2026-09-02 08:02:21 | Epoch  87/100 | Train Loss 0.0235 | Val Loss 0.0194 MAE 0.3643 R2 0.7857
2026-09-02 08:02:22 | Epoch  88/100 | Train Loss 0.0234 | Val Loss 0.0193 MAE 0.3607 R2 0.7895
2026-09-02 08:02:22 | Epoch  89/100 | Train Loss 0.0232 | Val Loss 0.0194 MAE 0.3611 R2 0.7911
2026-09-02 08:02:22 |   Val R2 improved to 0.7911, model saved
2026-09-02 08:02:22 | Epoch  90/100 | Train Loss 0.0232 | Val Loss 0.0194 MAE 0.3593 R2 0.7886
2026-09-02 08:02:22 | Epoch  91/100 | Train Loss 0.0233 | Val Loss 0.0196 MAE 0.3592 R2 0.7851
2026-09-02 08:02:23 | Epoch  92/100 | Train Loss 0.0237 | Val Loss 0.0194 MAE 0.3608 R2 0.7907
2026-09-02 08:02:23 | Epoch  93/100 | Train Loss 0.0233 | Val Loss 0.0191 MAE 0.3584 R2 0.7912
2026-09-02 08:02:23 |   Val R2 improved to 0.7912, model saved
2026-09-02 08:02:23 | Epoch  94/100 | Train Loss 0.0228 | Val Loss 0.0190 MAE 0.3574 R2 0.7935
2026-09-02 08:02:23 |   Val R2 improved to 0.7935, model saved
2026-09-02 08:02:23 | Epoch  95/100 | Train Loss 0.0228 | Val Loss 0.0196 MAE 0.3638 R2 0.7844
2026-09-02 08:02:24 | Epoch  96/100 | Train Loss 0.0231 | Val Loss 0.0198 MAE 0.3771 R2 0.7847
2026-09-02 08:02:24 | Epoch  97/100 | Train Loss 0.0234 | Val Loss 0.0192 MAE 0.3625 R2 0.7942
2026-09-02 08:02:24 |   Val R2 improved to 0.7942, model saved
2026-09-02 08:02:24 | Epoch  98/100 | Train Loss 0.0231 | Val Loss 0.0187 MAE 0.3624 R2 0.7935
2026-09-02 08:02:24 | Epoch  99/100 | Train Loss 0.0230 | Val Loss 0.0186 MAE 0.3556 R2 0.7922
2026-09-02 08:02:25 | Epoch 100/100 | Train Loss 0.0229 | Val Loss 0.0188 MAE 0.3629 R2 0.7939
2026-09-02 08:02:25 | Run 5/5 | Test (best model @ Epoch 97) | Loss 0.0191 MAE 0.3612 R2 0.7853
2026-09-02 08:02:25 | Average over 5 runs | Test Loss 0.0195±0.0016 MAE 0.3618±0.0091 R2 0.7826±0.0085
