2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.0001, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.0001/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:06:59 | Epoch   1/100 | Train Loss 0.2904 | Val Loss 0.0314 MAE 0.5791 R2 0.4642
2026-08-26 21:08:59 | Epoch  46/100 | Train Loss 0.0154 | Val Loss 0.0137 MAE 0.3861 R2 0.7725
2026-08-26 21:08:59 | Epoch  47/100 | Train Loss 0.0151 | Val Loss 0.0133 MAE 0.3846 R2 0.7780
2026-08-26 21:08:59 |   Val R2 improved to 0.7780, model saved
2026-08-26 21:09:00 | Epoch  48/100 | Train Loss 0.0150 | Val Loss 0.0133 MAE 0.3826 R2 0.7791
2026-08-26 21:09:00 |   Val R2 improved to 0.7791, model saved
2026-08-26 21:09:00 | Epoch  49/100 | Train Loss 0.0149 | Val Loss 0.0136 MAE 0.3904 R2 0.7732
2026-08-26 21:09:01 | Epoch  50/100 | Train Loss 0.0149 | Val Loss 0.0135 MAE 0.3890 R2 0.7754
2026-08-26 21:09:01 | Epoch  51/100 | Train Loss 0.0151 | Val Loss 0.0150 MAE 0.3942 R2 0.7499
2026-08-26 21:09:01 | Epoch  52/100 | Train Loss 0.0156 | Val Loss 0.0155 MAE 0.4043 R2 0.7406
2026-08-26 21:09:01 | Epoch  53/100 | Train Loss 0.0159 | Val Loss 0.0147 MAE 0.3912 R2 0.7550
2026-08-26 21:09:02 | Epoch  54/100 | Train Loss 0.0151 | Val Loss 0.0142 MAE 0.4105 R2 0.7632
2026-08-26 21:09:03 | Epoch  55/100 | Train Loss 0.0151 | Val Loss 0.0133 MAE 0.3791 R2 0.7782
2026-08-26 21:09:03 | Epoch  56/100 | Train Loss 0.0146 | Val Loss 0.0131 MAE 0.3731 R2 0.7820
2026-08-26 21:09:03 |   Val R2 improved to 0.7820, model saved
2026-08-26 21:09:03 | Epoch  57/100 | Train Loss 0.0145 | Val Loss 0.0131 MAE 0.3757 R2 0.7824
2026-08-26 21:09:03 |   Val R2 improved to 0.7824, model saved
2026-08-26 21:09:04 | Epoch  58/100 | Train Loss 0.0146 | Val Loss 0.0151 MAE 0.3984 R2 0.7487
2026-08-26 21:09:04 | Epoch  59/100 | Train Loss 0.0149 | Val Loss 0.0133 MAE 0.3777 R2 0.7797
2026-08-26 21:09:05 | Epoch  60/100 | Train Loss 0.0147 | Val Loss 0.0131 MAE 0.3736 R2 0.7824
2026-08-26 21:09:05 | Epoch  61/100 | Train Loss 0.0144 | Val Loss 0.0130 MAE 0.3783 R2 0.7838
2026-08-26 21:09:05 |   Val R2 improved to 0.7838, model saved
2026-08-26 21:09:05 | Epoch  62/100 | Train Loss 0.0145 | Val Loss 0.0128 MAE 0.3727 R2 0.7873
2026-08-26 21:09:05 |   Val R2 improved to 0.7873, model saved
2026-08-26 21:09:06 | Epoch  63/100 | Train Loss 0.0144 | Val Loss 0.0127 MAE 0.3722 R2 0.7890
2026-08-26 21:09:06 |   Val R2 improved to 0.7890, model saved
2026-08-26 21:09:06 | Epoch  64/100 | Train Loss 0.0143 | Val Loss 0.0130 MAE 0.3758 R2 0.7836
2026-08-26 21:09:06 | Epoch  65/100 | Train Loss 0.0149 | Val Loss 0.0135 MAE 0.3759 R2 0.7755
2026-08-26 21:09:07 | Epoch  66/100 | Train Loss 0.0143 | Val Loss 0.0139 MAE 0.4001 R2 0.7689
2026-08-26 21:09:07 | Epoch  67/100 | Train Loss 0.0145 | Val Loss 0.0126 MAE 0.3691 R2 0.7901
2026-08-26 21:09:07 |   Val R2 improved to 0.7901, model saved
2026-08-26 21:09:08 | Epoch  68/100 | Train Loss 0.0141 | Val Loss 0.0129 MAE 0.3673 R2 0.7854
2026-08-26 21:09:08 | Epoch  69/100 | Train Loss 0.0140 | Val Loss 0.0128 MAE 0.3734 R2 0.7873
2026-08-26 21:09:08 | Epoch  70/100 | Train Loss 0.0141 | Val Loss 0.0126 MAE 0.3693 R2 0.7908
2026-08-26 21:09:09 |   Val R2 improved to 0.7908, model saved
2026-08-26 21:09:09 | Epoch  71/100 | Train Loss 0.0142 | Val Loss 0.0138 MAE 0.3780 R2 0.7705
2026-08-26 21:09:09 | Epoch  72/100 | Train Loss 0.0145 | Val Loss 0.0126 MAE 0.3679 R2 0.7910
2026-08-26 21:09:09 |   Val R2 improved to 0.7910, model saved
2026-08-26 21:09:10 | Epoch  73/100 | Train Loss 0.0138 | Val Loss 0.0126 MAE 0.3658 R2 0.7903
2026-08-26 21:09:10 | Epoch  74/100 | Train Loss 0.0138 | Val Loss 0.0126 MAE 0.3699 R2 0.7911
2026-08-26 21:09:10 |   Val R2 improved to 0.7911, model saved
2026-08-26 21:09:10 | Epoch  75/100 | Train Loss 0.0137 | Val Loss 0.0130 MAE 0.3687 R2 0.7846
2026-08-26 21:09:10 | Epoch  76/100 | Train Loss 0.0137 | Val Loss 0.0127 MAE 0.3723 R2 0.7902
2026-08-26 21:09:11 | Epoch  77/100 | Train Loss 0.0136 | Val Loss 0.0128 MAE 0.3683 R2 0.7874
2026-08-26 21:09:11 | Epoch  78/100 | Train Loss 0.0138 | Val Loss 0.0125 MAE 0.3682 R2 0.7931
2026-08-26 21:09:11 |   Val R2 improved to 0.7931, model saved
2026-08-26 21:09:11 | Epoch  79/100 | Train Loss 0.0135 | Val Loss 0.0126 MAE 0.3652 R2 0.7915
2026-08-26 21:09:12 | Epoch  80/100 | Train Loss 0.0137 | Val Loss 0.0125 MAE 0.3674 R2 0.7924
2026-08-26 21:09:12 | Epoch  81/100 | Train Loss 0.0141 | Val Loss 0.0128 MAE 0.3764 R2 0.7871
2026-08-26 21:09:12 | Epoch  82/100 | Train Loss 0.0136 | Val Loss 0.0125 MAE 0.3626 R2 0.7931
2026-08-26 21:09:12 |   Val R2 improved to 0.7931, model saved
2026-08-26 21:09:13 | Epoch  83/100 | Train Loss 0.0135 | Val Loss 0.0128 MAE 0.3713 R2 0.7883
2026-08-26 21:09:13 | Epoch  84/100 | Train Loss 0.0136 | Val Loss 0.0123 MAE 0.3614 R2 0.7965
2026-08-26 21:09:13 |   Val R2 improved to 0.7965, model saved
2026-08-26 21:09:13 | Epoch  85/100 | Train Loss 0.0135 | Val Loss 0.0144 MAE 0.3844 R2 0.7610
2026-08-26 21:09:13 | Epoch  86/100 | Train Loss 0.0141 | Val Loss 0.0125 MAE 0.3652 R2 0.7930
2026-08-26 21:09:13 | Epoch  87/100 | Train Loss 0.0141 | Val Loss 0.0126 MAE 0.3695 R2 0.7910
2026-08-26 21:09:14 | Epoch  88/100 | Train Loss 0.0138 | Val Loss 0.0124 MAE 0.3620 R2 0.7950
2026-08-26 21:09:14 | Epoch  89/100 | Train Loss 0.0136 | Val Loss 0.0129 MAE 0.3692 R2 0.7855
2026-08-26 21:09:14 | Epoch  90/100 | Train Loss 0.0138 | Val Loss 0.0124 MAE 0.3650 R2 0.7940
2026-08-26 21:09:15 | Epoch  91/100 | Train Loss 0.0133 | Val Loss 0.0123 MAE 0.3617 R2 0.7966
2026-08-26 21:09:15 |   Val R2 improved to 0.7966, model saved
2026-08-26 21:09:15 | Epoch  92/100 | Train Loss 0.0131 | Val Loss 0.0129 MAE 0.3793 R2 0.7865
2026-08-26 21:09:16 | Epoch  93/100 | Train Loss 0.0134 | Val Loss 0.0122 MAE 0.3609 R2 0.7982
2026-08-26 21:09:16 |   Val R2 improved to 0.7982, model saved
2026-08-26 21:09:16 | Epoch  94/100 | Train Loss 0.0132 | Val Loss 0.0122 MAE 0.3574 R2 0.7982
2026-08-26 21:09:17 | Epoch  95/100 | Train Loss 0.0130 | Val Loss 0.0122 MAE 0.3634 R2 0.7978
2026-08-26 21:09:17 | Epoch  96/100 | Train Loss 0.0132 | Val Loss 0.0129 MAE 0.3662 R2 0.7855
2026-08-26 21:09:17 | Epoch  97/100 | Train Loss 0.0133 | Val Loss 0.0122 MAE 0.3624 R2 0.7980
2026-08-26 21:09:17 | Epoch  98/100 | Train Loss 0.0132 | Val Loss 0.0123 MAE 0.3622 R2 0.7958
2026-08-26 21:09:18 | Epoch  99/100 | Train Loss 0.0130 | Val Loss 0.0122 MAE 0.3596 R2 0.7978
2026-08-26 21:09:18 | Epoch 100/100 | Train Loss 0.0132 | Val Loss 0.0128 MAE 0.3807 R2 0.7880
2026-08-26 21:09:18 | Run 4/5 | Test (best model @ Epoch 93) | Loss 0.0121 MAE 0.3594 R2 0.7909
2026-08-26 21:09:18 | ===== Run 5/5 (seed 4) =====
2026-08-26 21:09:18 | Epoch   1/100 | Train Loss 0.3282 | Val Loss 0.0301 MAE 0.5717 R2 0.4865
2026-08-26 21:09:19 |   Val R2 improved to 0.4865, model saved
2026-08-26 21:09:19 | Epoch   2/100 | Train Loss 0.1198 | Val Loss 0.0268 MAE 0.5296 R2 0.5437
2026-08-26 21:09:19 |   Val R2 improved to 0.5437, model saved
2026-08-26 21:09:20 | Epoch   3/100 | Train Loss 0.0577 | Val Loss 0.0205 MAE 0.4877 R2 0.6521
2026-08-26 21:09:20 |   Val R2 improved to 0.6521, model saved
2026-08-26 21:09:20 | Epoch   4/100 | Train Loss 0.0362 | Val Loss 0.0195 MAE 0.4834 R2 0.6693
2026-08-26 21:09:20 |   Val R2 improved to 0.6693, model saved
2026-08-26 21:09:20 | Epoch   5/100 | Train Loss 0.0279 | Val Loss 0.0186 MAE 0.4782 R2 0.6856
2026-08-26 21:09:21 |   Val R2 improved to 0.6856, model saved
2026-08-26 21:09:21 | Epoch   6/100 | Train Loss 0.0252 | Val Loss 0.0182 MAE 0.4563 R2 0.6926
2026-08-26 21:09:21 |   Val R2 improved to 0.6926, model saved
2026-08-26 21:09:21 | Epoch   7/100 | Train Loss 0.0231 | Val Loss 0.0176 MAE 0.4514 R2 0.7023
2026-08-26 21:09:21 |   Val R2 improved to 0.7023, model saved
2026-08-26 21:09:22 | Epoch   8/100 | Train Loss 0.0218 | Val Loss 0.0168 MAE 0.4465 R2 0.7161
2026-08-26 21:09:22 |   Val R2 improved to 0.7161, model saved
2026-08-26 21:09:22 | Epoch   9/100 | Train Loss 0.0212 | Val Loss 0.0194 MAE 0.4590 R2 0.6717
2026-08-26 21:09:22 | Epoch  10/100 | Train Loss 0.0213 | Val Loss 0.0168 MAE 0.4570 R2 0.7174
2026-08-26 21:09:22 |   Val R2 improved to 0.7174, model saved
2026-08-26 21:09:22 | Epoch  11/100 | Train Loss 0.0204 | Val Loss 0.0166 MAE 0.4303 R2 0.7200
2026-08-26 21:09:23 |   Val R2 improved to 0.7200, model saved
2026-08-26 21:09:23 | Epoch  12/100 | Train Loss 0.0199 | Val Loss 0.0160 MAE 0.4377 R2 0.7310
2026-08-26 21:09:23 |   Val R2 improved to 0.7310, model saved
2026-08-26 21:09:24 | Epoch  13/100 | Train Loss 0.0192 | Val Loss 0.0177 MAE 0.4803 R2 0.7026
2026-08-26 21:09:24 | Epoch  14/100 | Train Loss 0.0195 | Val Loss 0.0158 MAE 0.4256 R2 0.7342
2026-08-26 21:09:24 |   Val R2 improved to 0.7342, model saved
2026-08-26 21:09:24 | Epoch  15/100 | Train Loss 0.0194 | Val Loss 0.0168 MAE 0.4289 R2 0.7183
2026-08-26 21:09:25 | Epoch  16/100 | Train Loss 0.0196 | Val Loss 0.0158 MAE 0.4383 R2 0.7342
2026-08-26 21:09:25 |   Val R2 improved to 0.7342, model saved
2026-08-26 21:09:25 | Epoch  17/100 | Train Loss 0.0185 | Val Loss 0.0155 MAE 0.4286 R2 0.7402
2026-08-26 21:09:25 |   Val R2 improved to 0.7402, model saved
2026-08-26 21:09:26 | Epoch  18/100 | Train Loss 0.0185 | Val Loss 0.0156 MAE 0.4340 R2 0.7390
2026-08-26 21:09:26 | Epoch  19/100 | Train Loss 0.0184 | Val Loss 0.0155 MAE 0.4217 R2 0.7395
2026-08-26 21:09:26 | Epoch  20/100 | Train Loss 0.0182 | Val Loss 0.0154 MAE 0.4261 R2 0.7410
2026-08-26 21:09:26 |   Val R2 improved to 0.7410, model saved
2026-08-26 21:09:27 | Epoch  21/100 | Train Loss 0.0182 | Val Loss 0.0157 MAE 0.4344 R2 0.7365
2026-08-26 21:09:27 | Epoch  22/100 | Train Loss 0.0180 | Val Loss 0.0151 MAE 0.4132 R2 0.7470
2026-08-26 21:09:27 |   Val R2 improved to 0.7470, model saved
2026-08-26 21:09:27 | Epoch  23/100 | Train Loss 0.0176 | Val Loss 0.0156 MAE 0.4346 R2 0.7381
2026-08-26 21:09:28 | Epoch  24/100 | Train Loss 0.0176 | Val Loss 0.0154 MAE 0.4296 R2 0.7418
2026-08-26 21:09:28 | Epoch  25/100 | Train Loss 0.0174 | Val Loss 0.0152 MAE 0.4084 R2 0.7459
2026-08-26 21:09:28 | Epoch  26/100 | Train Loss 0.0172 | Val Loss 0.0149 MAE 0.4112 R2 0.7504
2026-08-26 21:09:29 |   Val R2 improved to 0.7504, model saved
2026-08-26 21:09:29 | Epoch  27/100 | Train Loss 0.0170 | Val Loss 0.0155 MAE 0.4329 R2 0.7399
2026-08-26 21:09:29 | Epoch  28/100 | Train Loss 0.0178 | Val Loss 0.0146 MAE 0.4073 R2 0.7554
2026-08-26 21:09:29 |   Val R2 improved to 0.7554, model saved
2026-08-26 21:09:29 | Epoch  29/100 | Train Loss 0.0169 | Val Loss 0.0146 MAE 0.4057 R2 0.7557
2026-08-26 21:09:29 |   Val R2 improved to 0.7557, model saved
2026-08-26 21:09:29 | Epoch  30/100 | Train Loss 0.0171 | Val Loss 0.0146 MAE 0.4046 R2 0.7566
2026-08-26 21:09:30 |   Val R2 improved to 0.7566, model saved
2026-08-26 21:09:30 | Epoch  31/100 | Train Loss 0.0170 | Val Loss 0.0148 MAE 0.4072 R2 0.7529
2026-08-26 21:09:30 | Epoch  32/100 | Train Loss 0.0170 | Val Loss 0.0147 MAE 0.4024 R2 0.7544
2026-08-26 21:09:30 | Epoch  33/100 | Train Loss 0.0174 | Val Loss 0.0154 MAE 0.4319 R2 0.7416
2026-08-26 21:09:31 | Epoch  34/100 | Train Loss 0.0166 | Val Loss 0.0148 MAE 0.4041 R2 0.7533
2026-08-26 21:09:31 | Epoch  35/100 | Train Loss 0.0168 | Val Loss 0.0143 MAE 0.3982 R2 0.7617
2026-08-26 21:09:31 |   Val R2 improved to 0.7617, model saved
2026-08-26 21:09:32 | Epoch  36/100 | Train Loss 0.0165 | Val Loss 0.0157 MAE 0.4104 R2 0.7366
2026-08-26 21:09:32 | Epoch  37/100 | Train Loss 0.0165 | Val Loss 0.0145 MAE 0.4108 R2 0.7578
2026-08-26 21:09:32 | Epoch  38/100 | Train Loss 0.0167 | Val Loss 0.0145 MAE 0.4143 R2 0.7571
2026-08-26 21:09:33 | Epoch  39/100 | Train Loss 0.0162 | Val Loss 0.0145 MAE 0.3959 R2 0.7572
2026-08-26 21:09:33 | Epoch  40/100 | Train Loss 0.0161 | Val Loss 0.0141 MAE 0.3926 R2 0.7639
2026-08-26 21:09:33 |   Val R2 improved to 0.7639, model saved
2026-08-26 21:09:33 | Epoch  41/100 | Train Loss 0.0161 | Val Loss 0.0142 MAE 0.3904 R2 0.7636
2026-08-26 21:09:33 | Epoch  42/100 | Train Loss 0.0163 | Val Loss 0.0139 MAE 0.3919 R2 0.7677
2026-08-26 21:09:33 |   Val R2 improved to 0.7677, model saved
2026-08-26 21:09:34 | Epoch  43/100 | Train Loss 0.0168 | Val Loss 0.0139 MAE 0.3949 R2 0.7675
2026-08-26 21:09:34 | Epoch  44/100 | Train Loss 0.0165 | Val Loss 0.0144 MAE 0.3920 R2 0.7597
2026-08-26 21:09:34 | Epoch  45/100 | Train Loss 0.0160 | Val Loss 0.0138 MAE 0.3891 R2 0.7699
2026-08-26 21:09:34 |   Val R2 improved to 0.7699, model saved
2026-08-26 21:09:35 | Epoch  46/100 | Train Loss 0.0158 | Val Loss 0.0138 MAE 0.3899 R2 0.7695
2026-08-26 21:09:35 | Epoch  47/100 | Train Loss 0.0157 | Val Loss 0.0144 MAE 0.3899 R2 0.7602
2026-08-26 21:09:35 | Epoch  48/100 | Train Loss 0.0155 | Val Loss 0.0139 MAE 0.3879 R2 0.7688
2026-08-26 21:09:36 | Epoch  49/100 | Train Loss 0.0156 | Val Loss 0.0142 MAE 0.4067 R2 0.7622
2026-08-26 21:09:36 | Epoch  50/100 | Train Loss 0.0155 | Val Loss 0.0137 MAE 0.3830 R2 0.7707
2026-08-26 21:09:36 |   Val R2 improved to 0.7707, model saved
2026-08-26 21:09:36 | Epoch  51/100 | Train Loss 0.0156 | Val Loss 0.0138 MAE 0.3895 R2 0.7705
2026-08-26 21:09:37 | Epoch  52/100 | Train Loss 0.0152 | Val Loss 0.0135 MAE 0.3828 R2 0.7757
2026-08-26 21:09:37 |   Val R2 improved to 0.7757, model saved
2026-08-26 21:09:37 | Epoch  53/100 | Train Loss 0.0154 | Val Loss 0.0140 MAE 0.3872 R2 0.7670
2026-08-26 21:09:37 | Epoch  54/100 | Train Loss 0.0157 | Val Loss 0.0152 MAE 0.4013 R2 0.7455
2026-08-26 21:09:37 | Epoch  55/100 | Train Loss 0.0156 | Val Loss 0.0136 MAE 0.3818 R2 0.7726
2026-08-26 21:09:38 | Epoch  56/100 | Train Loss 0.0151 | Val Loss 0.0135 MAE 0.3784 R2 0.7754
2026-08-26 21:09:38 | Epoch  57/100 | Train Loss 0.0150 | Val Loss 0.0133 MAE 0.3809 R2 0.7778
2026-08-26 21:09:38 |   Val R2 improved to 0.7778, model saved
2026-08-26 21:09:38 | Epoch  58/100 | Train Loss 0.0151 | Val Loss 0.0160 MAE 0.4092 R2 0.7327
2026-08-26 21:09:39 | Epoch  59/100 | Train Loss 0.0151 | Val Loss 0.0133 MAE 0.3777 R2 0.7792
2026-08-26 21:09:39 |   Val R2 improved to 0.7792, model saved
2026-08-26 21:09:39 | Epoch  60/100 | Train Loss 0.0150 | Val Loss 0.0135 MAE 0.3925 R2 0.7748
2026-08-26 21:09:39 | Epoch  61/100 | Train Loss 0.0151 | Val Loss 0.0150 MAE 0.4227 R2 0.7499
2026-08-26 21:09:39 | Epoch  62/100 | Train Loss 0.0152 | Val Loss 0.0137 MAE 0.3964 R2 0.7725
2026-08-26 21:09:39 | Epoch  63/100 | Train Loss 0.0147 | Val Loss 0.0135 MAE 0.3752 R2 0.7761
2026-08-26 21:09:40 | Epoch  64/100 | Train Loss 0.0146 | Val Loss 0.0141 MAE 0.4003 R2 0.7659
2026-08-26 21:09:40 | Epoch  65/100 | Train Loss 0.0155 | Val Loss 0.0136 MAE 0.3772 R2 0.7735
2026-08-26 21:09:40 | Epoch  66/100 | Train Loss 0.0150 | Val Loss 0.0134 MAE 0.3747 R2 0.7770
2026-08-26 21:09:41 | Epoch  67/100 | Train Loss 0.0149 | Val Loss 0.0134 MAE 0.3845 R2 0.7777
2026-08-26 21:09:41 | Epoch  68/100 | Train Loss 0.0148 | Val Loss 0.0131 MAE 0.3745 R2 0.7817
2026-08-26 21:09:41 |   Val R2 improved to 0.7817, model saved
2026-08-26 21:09:41 | Epoch  69/100 | Train Loss 0.0149 | Val Loss 0.0140 MAE 0.3851 R2 0.7666
2026-08-26 21:09:42 | Epoch  70/100 | Train Loss 0.0147 | Val Loss 0.0132 MAE 0.3732 R2 0.7805
2026-08-26 21:09:42 | Epoch  71/100 | Train Loss 0.0144 | Val Loss 0.0128 MAE 0.3688 R2 0.7883
2026-08-26 21:09:42 |   Val R2 improved to 0.7883, model saved
2026-08-26 21:09:42 | Epoch  72/100 | Train Loss 0.0145 | Val Loss 0.0128 MAE 0.3705 R2 0.7879
2026-08-26 21:09:43 | Epoch  73/100 | Train Loss 0.0146 | Val Loss 0.0137 MAE 0.3724 R2 0.7727
2026-08-26 21:09:43 | Epoch  74/100 | Train Loss 0.0143 | Val Loss 0.0135 MAE 0.3774 R2 0.7762
2026-08-26 21:09:43 | Epoch  75/100 | Train Loss 0.0146 | Val Loss 0.0129 MAE 0.3696 R2 0.7853
2026-08-26 21:09:44 | Epoch  76/100 | Train Loss 0.0144 | Val Loss 0.0136 MAE 0.3961 R2 0.7736
2026-08-26 21:09:44 | Epoch  77/100 | Train Loss 0.0143 | Val Loss 0.0130 MAE 0.3696 R2 0.7834
2026-08-26 21:09:44 | Epoch  78/100 | Train Loss 0.0146 | Val Loss 0.0133 MAE 0.3719 R2 0.7794
2026-08-26 21:09:44 | Epoch  79/100 | Train Loss 0.0144 | Val Loss 0.0126 MAE 0.3727 R2 0.7902
2026-08-26 21:09:44 |   Val R2 improved to 0.7902, model saved
2026-08-26 21:09:44 | Epoch  80/100 | Train Loss 0.0144 | Val Loss 0.0140 MAE 0.4085 R2 0.7665
2026-08-26 21:09:45 | Epoch  81/100 | Train Loss 0.0144 | Val Loss 0.0128 MAE 0.3758 R2 0.7873
2026-08-26 21:09:45 | Epoch  82/100 | Train Loss 0.0141 | Val Loss 0.0135 MAE 0.3746 R2 0.7765
2026-08-26 21:09:45 | Epoch  83/100 | Train Loss 0.0144 | Val Loss 0.0151 MAE 0.4243 R2 0.7481
2026-08-26 21:09:46 | Epoch  84/100 | Train Loss 0.0148 | Val Loss 0.0147 MAE 0.3918 R2 0.7545
2026-08-26 21:09:46 | Epoch  85/100 | Train Loss 0.0144 | Val Loss 0.0128 MAE 0.3762 R2 0.7875
2026-08-26 21:09:46 | Epoch  86/100 | Train Loss 0.0145 | Val Loss 0.0128 MAE 0.3679 R2 0.7869
2026-08-26 21:09:47 | Epoch  87/100 | Train Loss 0.0141 | Val Loss 0.0129 MAE 0.3677 R2 0.7865
2026-08-26 21:09:47 | Epoch  88/100 | Train Loss 0.0140 | Val Loss 0.0135 MAE 0.3919 R2 0.7765
2026-08-26 21:09:47 | Epoch  89/100 | Train Loss 0.0140 | Val Loss 0.0134 MAE 0.3687 R2 0.7775
2026-08-26 21:09:47 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 89 (best R2 0.7902 @ Epoch 79)
2026-08-26 21:09:48 | Run 5/5 | Test (best model @ Epoch 79) | Loss 0.0126 MAE 0.3728 R2 0.7802
2026-08-26 21:09:48 | Average over 5 runs | Test Loss 0.0123±0.0002 MAE 0.3622±0.0068 R2 0.7861±0.0042
