2026-08-26 21:09:54 | Device: cuda
2026-08-26 21:09:54 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 8.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_8/train.log', 'no_save': True}
2026-08-26 21:09:54 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:55 | Epoch   1/100 | Train Loss 25.7666 | Val Loss 20.8023 MAE 0.6766 R2 0.2200
2026-08-26 21:11:44 | Epoch  47/100 | Train Loss 13.4096 | Val Loss 13.4705 MAE 0.3768 R2 0.7769
2026-08-26 21:11:44 | Epoch  48/100 | Train Loss 13.3410 | Val Loss 13.4769 MAE 0.3744 R2 0.7828
2026-08-26 21:11:44 |   Val R2 improved to 0.7828, model saved
2026-08-26 21:11:44 | Epoch  49/100 | Train Loss 13.3389 | Val Loss 13.3902 MAE 0.3734 R2 0.7757
2026-08-26 21:11:44 | Epoch  50/100 | Train Loss 13.2936 | Val Loss 13.4317 MAE 0.3782 R2 0.7672
2026-08-26 21:11:45 | Epoch  51/100 | Train Loss 13.2857 | Val Loss 13.3580 MAE 0.3699 R2 0.7788
2026-08-26 21:11:45 | Epoch  52/100 | Train Loss 13.2233 | Val Loss 13.3186 MAE 0.3759 R2 0.7814
2026-08-26 21:11:45 | Epoch  53/100 | Train Loss 13.2571 | Val Loss 13.3505 MAE 0.3719 R2 0.7790
2026-08-26 21:11:45 | Epoch  54/100 | Train Loss 13.1950 | Val Loss 13.3413 MAE 0.3804 R2 0.7833
2026-08-26 21:11:45 |   Val R2 improved to 0.7833, model saved
2026-08-26 21:11:46 | Epoch  55/100 | Train Loss 13.1967 | Val Loss 13.3329 MAE 0.3735 R2 0.7804
2026-08-26 21:11:46 | Epoch  56/100 | Train Loss 13.1909 | Val Loss 13.3665 MAE 0.3691 R2 0.7797
2026-08-26 21:11:47 | Epoch  57/100 | Train Loss 13.1547 | Val Loss 13.3205 MAE 0.3635 R2 0.7900
2026-08-26 21:11:47 |   Val R2 improved to 0.7900, model saved
2026-08-26 21:11:47 | Epoch  58/100 | Train Loss 13.1765 | Val Loss 13.2770 MAE 0.3650 R2 0.7826
2026-08-26 21:11:47 | Epoch  59/100 | Train Loss 13.0843 | Val Loss 13.2514 MAE 0.3637 R2 0.7876
2026-08-26 21:11:48 | Epoch  60/100 | Train Loss 13.1088 | Val Loss 13.1936 MAE 0.3646 R2 0.7893
2026-08-26 21:11:48 | Epoch  61/100 | Train Loss 13.0229 | Val Loss 13.2495 MAE 0.3629 R2 0.7826
2026-08-26 21:11:48 | Epoch  62/100 | Train Loss 13.0107 | Val Loss 13.2735 MAE 0.3841 R2 0.7860
2026-08-26 21:11:48 | Epoch  63/100 | Train Loss 13.1048 | Val Loss 13.2385 MAE 0.3667 R2 0.7892
2026-08-26 21:11:49 | Epoch  64/100 | Train Loss 12.9900 | Val Loss 13.2237 MAE 0.3607 R2 0.7911
2026-08-26 21:11:49 |   Val R2 improved to 0.7911, model saved
2026-08-26 21:11:49 | Epoch  65/100 | Train Loss 12.9680 | Val Loss 13.1788 MAE 0.3583 R2 0.7924
2026-08-26 21:11:49 |   Val R2 improved to 0.7924, model saved
2026-08-26 21:11:50 | Epoch  66/100 | Train Loss 12.9837 | Val Loss 13.2571 MAE 0.3821 R2 0.7863
2026-08-26 21:11:50 | Epoch  67/100 | Train Loss 12.9433 | Val Loss 13.1976 MAE 0.3677 R2 0.7917
2026-08-26 21:11:50 | Epoch  68/100 | Train Loss 12.9268 | Val Loss 13.1627 MAE 0.3750 R2 0.7884
2026-08-26 21:11:51 | Epoch  69/100 | Train Loss 12.8666 | Val Loss 13.1385 MAE 0.3681 R2 0.7919
2026-08-26 21:11:51 | Epoch  70/100 | Train Loss 12.8705 | Val Loss 13.1111 MAE 0.3682 R2 0.7913
2026-08-26 21:11:51 | Epoch  71/100 | Train Loss 12.7990 | Val Loss 13.1143 MAE 0.3655 R2 0.7920
2026-08-26 21:11:52 | Epoch  72/100 | Train Loss 12.8482 | Val Loss 13.0734 MAE 0.3541 R2 0.7953
2026-08-26 21:11:52 |   Val R2 improved to 0.7953, model saved
2026-08-26 21:11:52 | Epoch  73/100 | Train Loss 12.8066 | Val Loss 13.1064 MAE 0.3616 R2 0.7835
2026-08-26 21:11:52 | Epoch  74/100 | Train Loss 12.7789 | Val Loss 13.1130 MAE 0.3585 R2 0.7952
2026-08-26 21:11:52 | Epoch  75/100 | Train Loss 12.7296 | Val Loss 13.0298 MAE 0.3595 R2 0.7974
2026-08-26 21:11:52 |   Val R2 improved to 0.7974, model saved
2026-08-26 21:11:53 | Epoch  76/100 | Train Loss 12.7332 | Val Loss 13.0254 MAE 0.3540 R2 0.7982
2026-08-26 21:11:53 |   Val R2 improved to 0.7982, model saved
2026-08-26 21:11:53 | Epoch  77/100 | Train Loss 12.7056 | Val Loss 13.0294 MAE 0.3523 R2 0.7969
2026-08-26 21:11:53 | Epoch  78/100 | Train Loss 12.6859 | Val Loss 12.9845 MAE 0.3538 R2 0.7964
2026-08-26 21:11:53 | Epoch  79/100 | Train Loss 12.7297 | Val Loss 13.0359 MAE 0.3573 R2 0.7927
2026-08-26 21:11:54 | Epoch  80/100 | Train Loss 12.7154 | Val Loss 12.9564 MAE 0.3574 R2 0.7981
2026-08-26 21:11:54 | Epoch  81/100 | Train Loss 12.6187 | Val Loss 12.9734 MAE 0.3571 R2 0.7943
2026-08-26 21:11:54 | Epoch  82/100 | Train Loss 12.6479 | Val Loss 13.0276 MAE 0.3564 R2 0.7953
2026-08-26 21:11:54 | Epoch  83/100 | Train Loss 12.6235 | Val Loss 12.9929 MAE 0.3569 R2 0.7970
2026-08-26 21:11:55 | Epoch  84/100 | Train Loss 12.6218 | Val Loss 12.9789 MAE 0.3522 R2 0.7996
2026-08-26 21:11:55 |   Val R2 improved to 0.7996, model saved
2026-08-26 21:11:55 | Epoch  85/100 | Train Loss 12.6184 | Val Loss 13.0533 MAE 0.3589 R2 0.7981
2026-08-26 21:11:55 | Epoch  86/100 | Train Loss 12.6138 | Val Loss 13.0027 MAE 0.3521 R2 0.7976
2026-08-26 21:11:56 | Epoch  87/100 | Train Loss 12.5802 | Val Loss 12.9688 MAE 0.3557 R2 0.7978
2026-08-26 21:11:56 | Epoch  88/100 | Train Loss 12.5068 | Val Loss 12.9095 MAE 0.3551 R2 0.7981
2026-08-26 21:11:56 | Epoch  89/100 | Train Loss 12.5022 | Val Loss 12.9285 MAE 0.3522 R2 0.7980
2026-08-26 21:11:56 | Epoch  90/100 | Train Loss 12.5482 | Val Loss 12.8973 MAE 0.3527 R2 0.8016
2026-08-26 21:11:57 |   Val R2 improved to 0.8016, model saved
2026-08-26 21:11:57 | Epoch  91/100 | Train Loss 12.4575 | Val Loss 13.0009 MAE 0.3697 R2 0.7908
2026-08-26 21:11:57 | Epoch  92/100 | Train Loss 12.4786 | Val Loss 12.9052 MAE 0.3551 R2 0.8001
2026-08-26 21:11:57 | Epoch  93/100 | Train Loss 12.4636 | Val Loss 12.9248 MAE 0.3608 R2 0.7993
2026-08-26 21:11:58 | Epoch  94/100 | Train Loss 12.4181 | Val Loss 12.8432 MAE 0.3526 R2 0.8017
2026-08-26 21:11:58 |   Val R2 improved to 0.8017, model saved
2026-08-26 21:11:58 | Epoch  95/100 | Train Loss 12.3532 | Val Loss 12.8488 MAE 0.3539 R2 0.7995
2026-08-26 21:11:58 | Epoch  96/100 | Train Loss 12.4091 | Val Loss 12.9386 MAE 0.3681 R2 0.7975
2026-08-26 21:11:59 | Epoch  97/100 | Train Loss 12.4421 | Val Loss 12.8809 MAE 0.3637 R2 0.7987
2026-08-26 21:11:59 | Epoch  98/100 | Train Loss 12.4129 | Val Loss 12.8800 MAE 0.3518 R2 0.8006
2026-08-26 21:11:59 | Epoch  99/100 | Train Loss 12.3879 | Val Loss 12.8408 MAE 0.3579 R2 0.8012
2026-08-26 21:11:59 | Epoch 100/100 | Train Loss 12.3157 | Val Loss 12.8404 MAE 0.3609 R2 0.7942
2026-08-26 21:11:59 | Run 4/5 | Test (best model @ Epoch 94) | Loss 12.9117 MAE 0.3516 R2 0.7933
2026-08-26 21:11:59 | ===== Run 5/5 (seed 4) =====
2026-08-26 21:12:00 | Epoch   1/100 | Train Loss 24.3539 | Val Loss 19.4697 MAE 0.5989 R2 0.4447
2026-08-26 21:12:00 |   Val R2 improved to 0.4447, model saved
2026-08-26 21:12:00 | Epoch   2/100 | Train Loss 18.9130 | Val Loss 17.1917 MAE 0.5205 R2 0.6154
2026-08-26 21:12:00 |   Val R2 improved to 0.6154, model saved
2026-08-26 21:12:01 | Epoch   3/100 | Train Loss 17.4551 | Val Loss 16.3884 MAE 0.4966 R2 0.6523
2026-08-26 21:12:01 |   Val R2 improved to 0.6523, model saved
2026-08-26 21:12:01 | Epoch   4/100 | Train Loss 16.7469 | Val Loss 15.8388 MAE 0.4774 R2 0.6542
2026-08-26 21:12:01 |   Val R2 improved to 0.6542, model saved
2026-08-26 21:12:01 | Epoch   5/100 | Train Loss 16.2534 | Val Loss 15.3162 MAE 0.4638 R2 0.6754
2026-08-26 21:12:01 |   Val R2 improved to 0.6754, model saved
2026-08-26 21:12:02 | Epoch   6/100 | Train Loss 15.8862 | Val Loss 15.1844 MAE 0.4528 R2 0.6885
2026-08-26 21:12:02 |   Val R2 improved to 0.6885, model saved
2026-08-26 21:12:02 | Epoch   7/100 | Train Loss 15.5883 | Val Loss 14.8496 MAE 0.4505 R2 0.6902
2026-08-26 21:12:02 |   Val R2 improved to 0.6902, model saved
2026-08-26 21:12:02 | Epoch   8/100 | Train Loss 15.3427 | Val Loss 14.7407 MAE 0.4461 R2 0.7019
2026-08-26 21:12:02 |   Val R2 improved to 0.7019, model saved
2026-08-26 21:12:02 | Epoch   9/100 | Train Loss 15.1968 | Val Loss 14.4654 MAE 0.4327 R2 0.7251
2026-08-26 21:12:02 |   Val R2 improved to 0.7251, model saved
2026-08-26 21:12:03 | Epoch  10/100 | Train Loss 14.9326 | Val Loss 14.3563 MAE 0.4215 R2 0.7340
2026-08-26 21:12:03 |   Val R2 improved to 0.7340, model saved
2026-08-26 21:12:03 | Epoch  11/100 | Train Loss 14.7755 | Val Loss 14.1692 MAE 0.4226 R2 0.7256
2026-08-26 21:12:03 | Epoch  12/100 | Train Loss 14.6145 | Val Loss 14.1184 MAE 0.4203 R2 0.7195
2026-08-26 21:12:03 | Epoch  13/100 | Train Loss 14.4607 | Val Loss 13.9980 MAE 0.4290 R2 0.7092
2026-08-26 21:12:04 | Epoch  14/100 | Train Loss 14.3198 | Val Loss 13.8942 MAE 0.4104 R2 0.7382
2026-08-26 21:12:04 |   Val R2 improved to 0.7382, model saved
2026-08-26 21:12:04 | Epoch  15/100 | Train Loss 14.2930 | Val Loss 13.9166 MAE 0.4126 R2 0.7365
2026-08-26 21:12:05 | Epoch  16/100 | Train Loss 14.1350 | Val Loss 13.7732 MAE 0.4048 R2 0.7486
2026-08-26 21:12:05 |   Val R2 improved to 0.7486, model saved
2026-08-26 21:12:05 | Epoch  17/100 | Train Loss 14.0484 | Val Loss 13.6550 MAE 0.4097 R2 0.7362
2026-08-26 21:12:05 | Epoch  18/100 | Train Loss 13.9820 | Val Loss 13.5963 MAE 0.4103 R2 0.7455
2026-08-26 21:12:06 | Epoch  19/100 | Train Loss 13.8969 | Val Loss 13.4926 MAE 0.3996 R2 0.7510
2026-08-26 21:12:06 |   Val R2 improved to 0.7510, model saved
2026-08-26 21:12:06 | Epoch  20/100 | Train Loss 13.7868 | Val Loss 13.4514 MAE 0.4004 R2 0.7547
2026-08-26 21:12:06 |   Val R2 improved to 0.7547, model saved
2026-08-26 21:12:06 | Epoch  21/100 | Train Loss 13.7784 | Val Loss 13.4987 MAE 0.3995 R2 0.7514
2026-08-26 21:12:07 | Epoch  22/100 | Train Loss 13.6929 | Val Loss 13.3370 MAE 0.3999 R2 0.7597
2026-08-26 21:12:07 |   Val R2 improved to 0.7597, model saved
2026-08-26 21:12:07 | Epoch  23/100 | Train Loss 13.6366 | Val Loss 13.2961 MAE 0.4002 R2 0.7517
2026-08-26 21:12:07 | Epoch  24/100 | Train Loss 13.5316 | Val Loss 13.2279 MAE 0.3960 R2 0.7574
2026-08-26 21:12:08 | Epoch  25/100 | Train Loss 13.4515 | Val Loss 13.2377 MAE 0.3898 R2 0.7599
2026-08-26 21:12:08 |   Val R2 improved to 0.7599, model saved
2026-08-26 21:12:08 | Epoch  26/100 | Train Loss 13.3826 | Val Loss 13.1557 MAE 0.3848 R2 0.7637
2026-08-26 21:12:08 |   Val R2 improved to 0.7637, model saved
2026-08-26 21:12:09 | Epoch  27/100 | Train Loss 13.3687 | Val Loss 13.1396 MAE 0.3848 R2 0.7690
2026-08-26 21:12:09 |   Val R2 improved to 0.7690, model saved
2026-08-26 21:12:09 | Epoch  28/100 | Train Loss 13.3030 | Val Loss 13.0906 MAE 0.3971 R2 0.7477
2026-08-26 21:12:09 | Epoch  29/100 | Train Loss 13.2358 | Val Loss 13.0424 MAE 0.3946 R2 0.7589
2026-08-26 21:12:10 | Epoch  30/100 | Train Loss 13.1823 | Val Loss 13.0861 MAE 0.3974 R2 0.7534
2026-08-26 21:12:10 | Epoch  31/100 | Train Loss 13.1929 | Val Loss 13.0104 MAE 0.3855 R2 0.7561
2026-08-26 21:12:10 | Epoch  32/100 | Train Loss 13.0698 | Val Loss 12.9930 MAE 0.3840 R2 0.7663
2026-08-26 21:12:10 | Epoch  33/100 | Train Loss 13.0459 | Val Loss 12.8888 MAE 0.3748 R2 0.7776
2026-08-26 21:12:11 |   Val R2 improved to 0.7776, model saved
2026-08-26 21:12:11 | Epoch  34/100 | Train Loss 13.0229 | Val Loss 12.8713 MAE 0.3747 R2 0.7761
2026-08-26 21:12:11 | Epoch  35/100 | Train Loss 12.9967 | Val Loss 12.9089 MAE 0.3818 R2 0.7744
2026-08-26 21:12:11 | Epoch  36/100 | Train Loss 12.9600 | Val Loss 12.8194 MAE 0.3772 R2 0.7769
2026-08-26 21:12:11 | Epoch  37/100 | Train Loss 12.8958 | Val Loss 12.7865 MAE 0.3733 R2 0.7786
2026-08-26 21:12:11 |   Val R2 improved to 0.7786, model saved
2026-08-26 21:12:12 | Epoch  38/100 | Train Loss 12.8592 | Val Loss 12.8845 MAE 0.3825 R2 0.7648
2026-08-26 21:12:12 | Epoch  39/100 | Train Loss 12.8546 | Val Loss 12.7882 MAE 0.3714 R2 0.7777
2026-08-26 21:12:12 | Epoch  40/100 | Train Loss 12.8144 | Val Loss 12.7863 MAE 0.3706 R2 0.7807
2026-08-26 21:12:12 |   Val R2 improved to 0.7807, model saved
2026-08-26 21:12:12 | Epoch  41/100 | Train Loss 12.8554 | Val Loss 12.7393 MAE 0.3730 R2 0.7732
2026-08-26 21:12:13 | Epoch  42/100 | Train Loss 12.7856 | Val Loss 12.7252 MAE 0.3693 R2 0.7832
2026-08-26 21:12:13 |   Val R2 improved to 0.7832, model saved
2026-08-26 21:12:13 | Epoch  43/100 | Train Loss 12.7653 | Val Loss 12.8208 MAE 0.3766 R2 0.7829
2026-08-26 21:12:13 | Epoch  44/100 | Train Loss 12.7333 | Val Loss 12.6778 MAE 0.3789 R2 0.7700
2026-08-26 21:12:14 | Epoch  45/100 | Train Loss 12.6742 | Val Loss 12.6205 MAE 0.3755 R2 0.7827
2026-08-26 21:12:14 | Epoch  46/100 | Train Loss 12.6331 | Val Loss 12.6228 MAE 0.3765 R2 0.7848
2026-08-26 21:12:14 |   Val R2 improved to 0.7848, model saved
2026-08-26 21:12:14 | Epoch  47/100 | Train Loss 12.6052 | Val Loss 12.6468 MAE 0.3753 R2 0.7847
2026-08-26 21:12:14 | Epoch  48/100 | Train Loss 12.6206 | Val Loss 12.6499 MAE 0.3666 R2 0.7814
2026-08-26 21:12:15 | Epoch  49/100 | Train Loss 12.5623 | Val Loss 12.5784 MAE 0.3634 R2 0.7818
2026-08-26 21:12:15 | Epoch  50/100 | Train Loss 12.5241 | Val Loss 12.5527 MAE 0.3639 R2 0.7844
2026-08-26 21:12:15 | Epoch  51/100 | Train Loss 12.5207 | Val Loss 12.5240 MAE 0.3633 R2 0.7883
2026-08-26 21:12:15 |   Val R2 improved to 0.7883, model saved
2026-08-26 21:12:15 | Epoch  52/100 | Train Loss 12.4624 | Val Loss 12.5370 MAE 0.3653 R2 0.7790
2026-08-26 21:12:16 | Epoch  53/100 | Train Loss 12.5131 | Val Loss 12.5295 MAE 0.3624 R2 0.7899
2026-08-26 21:12:16 |   Val R2 improved to 0.7899, model saved
2026-08-26 21:12:16 | Epoch  54/100 | Train Loss 12.4310 | Val Loss 12.5090 MAE 0.3668 R2 0.7909
2026-08-26 21:12:16 |   Val R2 improved to 0.7909, model saved
2026-08-26 21:12:16 | Epoch  55/100 | Train Loss 12.4234 | Val Loss 12.5110 MAE 0.3664 R2 0.7867
2026-08-26 21:12:16 | Epoch  56/100 | Train Loss 12.4005 | Val Loss 12.4958 MAE 0.3630 R2 0.7892
2026-08-26 21:12:17 | Epoch  57/100 | Train Loss 12.3730 | Val Loss 12.4637 MAE 0.3622 R2 0.7934
2026-08-26 21:12:17 |   Val R2 improved to 0.7934, model saved
2026-08-26 21:12:17 | Epoch  58/100 | Train Loss 12.3506 | Val Loss 12.4127 MAE 0.3598 R2 0.7920
2026-08-26 21:12:17 | Epoch  59/100 | Train Loss 12.3253 | Val Loss 12.3935 MAE 0.3606 R2 0.7854
2026-08-26 21:12:17 | Epoch  60/100 | Train Loss 12.3769 | Val Loss 12.4325 MAE 0.3637 R2 0.7913
2026-08-26 21:12:18 | Epoch  61/100 | Train Loss 12.2861 | Val Loss 12.4582 MAE 0.3653 R2 0.7888
2026-08-26 21:12:18 | Epoch  62/100 | Train Loss 12.2311 | Val Loss 12.3640 MAE 0.3676 R2 0.7923
2026-08-26 21:12:18 | Epoch  63/100 | Train Loss 12.2058 | Val Loss 12.3554 MAE 0.3613 R2 0.7893
2026-08-26 21:12:18 | Epoch  64/100 | Train Loss 12.1953 | Val Loss 12.3556 MAE 0.3608 R2 0.7940
2026-08-26 21:12:18 |   Val R2 improved to 0.7940, model saved
2026-08-26 21:12:19 | Epoch  65/100 | Train Loss 12.2124 | Val Loss 12.3784 MAE 0.3637 R2 0.7900
2026-08-26 21:12:19 | Epoch  66/100 | Train Loss 12.2174 | Val Loss 12.3569 MAE 0.3646 R2 0.7941
2026-08-26 21:12:19 |   Val R2 improved to 0.7941, model saved
2026-08-26 21:12:19 | Epoch  67/100 | Train Loss 12.2025 | Val Loss 12.3679 MAE 0.3635 R2 0.7838
2026-08-26 21:12:20 | Epoch  68/100 | Train Loss 12.1614 | Val Loss 12.3651 MAE 0.3573 R2 0.7920
2026-08-26 21:12:20 | Epoch  69/100 | Train Loss 12.2045 | Val Loss 12.3469 MAE 0.3567 R2 0.7956
2026-08-26 21:12:20 |   Val R2 improved to 0.7956, model saved
2026-08-26 21:12:20 | Epoch  70/100 | Train Loss 12.1136 | Val Loss 12.3440 MAE 0.3573 R2 0.7921
2026-08-26 21:12:20 | Epoch  71/100 | Train Loss 12.0748 | Val Loss 12.2848 MAE 0.3600 R2 0.7961
2026-08-26 21:12:20 |   Val R2 improved to 0.7961, model saved
2026-08-26 21:12:20 | Epoch  72/100 | Train Loss 12.0776 | Val Loss 12.3193 MAE 0.3645 R2 0.7935
2026-08-26 21:12:21 | Epoch  73/100 | Train Loss 12.0508 | Val Loss 12.2288 MAE 0.3605 R2 0.7963
2026-08-26 21:12:21 |   Val R2 improved to 0.7963, model saved
2026-08-26 21:12:21 | Epoch  74/100 | Train Loss 11.9982 | Val Loss 12.3159 MAE 0.3598 R2 0.7939
2026-08-26 21:12:21 | Epoch  75/100 | Train Loss 12.0628 | Val Loss 12.2427 MAE 0.3584 R2 0.7982
2026-08-26 21:12:21 |   Val R2 improved to 0.7982, model saved
2026-08-26 21:12:22 | Epoch  76/100 | Train Loss 12.0136 | Val Loss 12.2221 MAE 0.3683 R2 0.7950
2026-08-26 21:12:22 | Epoch  77/100 | Train Loss 11.9912 | Val Loss 12.2254 MAE 0.3620 R2 0.7971
2026-08-26 21:12:22 | Epoch  78/100 | Train Loss 11.9460 | Val Loss 12.2458 MAE 0.3609 R2 0.7904
2026-08-26 21:12:23 | Epoch  79/100 | Train Loss 11.9864 | Val Loss 12.2231 MAE 0.3579 R2 0.7965
2026-08-26 21:12:23 | Epoch  80/100 | Train Loss 11.9143 | Val Loss 12.2059 MAE 0.3593 R2 0.7987
2026-08-26 21:12:23 |   Val R2 improved to 0.7987, model saved
2026-08-26 21:12:23 | Epoch  81/100 | Train Loss 11.9358 | Val Loss 12.2180 MAE 0.3560 R2 0.7959
2026-08-26 21:12:24 | Epoch  82/100 | Train Loss 11.8989 | Val Loss 12.2017 MAE 0.3586 R2 0.7986
2026-08-26 21:12:24 | Epoch  83/100 | Train Loss 11.9090 | Val Loss 12.1565 MAE 0.3564 R2 0.8003
2026-08-26 21:12:24 |   Val R2 improved to 0.8003, model saved
2026-08-26 21:12:24 | Epoch  84/100 | Train Loss 11.8173 | Val Loss 12.1402 MAE 0.3541 R2 0.7988
2026-08-26 21:12:24 | Epoch  85/100 | Train Loss 11.8270 | Val Loss 12.1233 MAE 0.3550 R2 0.7960
2026-08-26 21:12:24 | Epoch  86/100 | Train Loss 11.8110 | Val Loss 12.1145 MAE 0.3553 R2 0.7992
2026-08-26 21:12:25 | Epoch  87/100 | Train Loss 11.8196 | Val Loss 12.1356 MAE 0.3545 R2 0.7993
2026-08-26 21:12:25 | Epoch  88/100 | Train Loss 11.8320 | Val Loss 12.0945 MAE 0.3528 R2 0.8006
2026-08-26 21:12:25 |   Val R2 improved to 0.8006, model saved
2026-08-26 21:12:25 | Epoch  89/100 | Train Loss 11.8082 | Val Loss 12.0893 MAE 0.3607 R2 0.7950
2026-08-26 21:12:26 | Epoch  90/100 | Train Loss 11.7522 | Val Loss 12.0559 MAE 0.3526 R2 0.8004
2026-08-26 21:12:26 | Epoch  91/100 | Train Loss 11.7402 | Val Loss 12.0716 MAE 0.3568 R2 0.7999
2026-08-26 21:12:26 | Epoch  92/100 | Train Loss 11.7726 | Val Loss 12.0850 MAE 0.3583 R2 0.7993
2026-08-26 21:12:26 | Epoch  93/100 | Train Loss 11.7555 | Val Loss 12.0520 MAE 0.3611 R2 0.7985
2026-08-26 21:12:26 | Epoch  94/100 | Train Loss 11.7307 | Val Loss 12.0487 MAE 0.3521 R2 0.8006
2026-08-26 21:12:27 | Epoch  95/100 | Train Loss 11.6631 | Val Loss 12.0596 MAE 0.3558 R2 0.7981
2026-08-26 21:12:27 | Epoch  96/100 | Train Loss 11.7145 | Val Loss 12.0799 MAE 0.3537 R2 0.7997
2026-08-26 21:12:27 | Epoch  97/100 | Train Loss 11.6421 | Val Loss 12.0519 MAE 0.3589 R2 0.8006
2026-08-26 21:12:27 | Epoch  98/100 | Train Loss 11.6418 | Val Loss 12.0484 MAE 0.3649 R2 0.7997
2026-08-26 21:12:27 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 98 (best R2 0.8006 @ Epoch 88)
2026-08-26 21:12:27 | Run 5/5 | Test (best model @ Epoch 88) | Loss 12.0929 MAE 0.3508 R2 0.7926
2026-08-26 21:12:27 | Average over 5 runs | Test Loss 12.8877±0.5212 MAE 0.3504±0.0020 R2 0.7929±0.0016
