2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.001, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.001/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:06:59 | Epoch   1/100 | Train Loss 0.2960 | Val Loss 0.0321 MAE 0.5791 R2 0.4642
2026-08-26 21:09:03 | Epoch  68/100 | Train Loss 0.0200 | Val Loss 0.0166 MAE 0.3674 R2 0.7840
2026-08-26 21:09:04 | Epoch  69/100 | Train Loss 0.0199 | Val Loss 0.0165 MAE 0.3722 R2 0.7871
2026-08-26 21:09:04 | Epoch  70/100 | Train Loss 0.0196 | Val Loss 0.0163 MAE 0.3722 R2 0.7904
2026-08-26 21:09:04 |   Val R2 improved to 0.7904, model saved
2026-08-26 21:09:05 | Epoch  71/100 | Train Loss 0.0199 | Val Loss 0.0176 MAE 0.3809 R2 0.7672
2026-08-26 21:09:05 | Epoch  72/100 | Train Loss 0.0201 | Val Loss 0.0162 MAE 0.3675 R2 0.7902
2026-08-26 21:09:05 | Epoch  73/100 | Train Loss 0.0195 | Val Loss 0.0164 MAE 0.3656 R2 0.7884
2026-08-26 21:09:06 | Epoch  74/100 | Train Loss 0.0195 | Val Loss 0.0164 MAE 0.3710 R2 0.7890
2026-08-26 21:09:06 | Epoch  75/100 | Train Loss 0.0194 | Val Loss 0.0169 MAE 0.3712 R2 0.7803
2026-08-26 21:09:07 | Epoch  76/100 | Train Loss 0.0195 | Val Loss 0.0165 MAE 0.3745 R2 0.7867
2026-08-26 21:09:07 | Epoch  77/100 | Train Loss 0.0193 | Val Loss 0.0164 MAE 0.3684 R2 0.7887
2026-08-26 21:09:07 | Epoch  78/100 | Train Loss 0.0195 | Val Loss 0.0164 MAE 0.3686 R2 0.7909
2026-08-26 21:09:07 |   Val R2 improved to 0.7909, model saved
2026-08-26 21:09:08 | Epoch  79/100 | Train Loss 0.0192 | Val Loss 0.0164 MAE 0.3660 R2 0.7901
2026-08-26 21:09:08 | Epoch  80/100 | Train Loss 0.0193 | Val Loss 0.0163 MAE 0.3670 R2 0.7926
2026-08-26 21:09:08 |   Val R2 improved to 0.7926, model saved
2026-08-26 21:09:09 | Epoch  81/100 | Train Loss 0.0199 | Val Loss 0.0165 MAE 0.3743 R2 0.7880
2026-08-26 21:09:09 | Epoch  82/100 | Train Loss 0.0193 | Val Loss 0.0162 MAE 0.3634 R2 0.7932
2026-08-26 21:09:09 |   Val R2 improved to 0.7932, model saved
2026-08-26 21:09:10 | Epoch  83/100 | Train Loss 0.0192 | Val Loss 0.0167 MAE 0.3755 R2 0.7855
2026-08-26 21:09:10 | Epoch  84/100 | Train Loss 0.0193 | Val Loss 0.0161 MAE 0.3621 R2 0.7952
2026-08-26 21:09:10 |   Val R2 improved to 0.7952, model saved
2026-08-26 21:09:10 | Epoch  85/100 | Train Loss 0.0192 | Val Loss 0.0175 MAE 0.3809 R2 0.7704
2026-08-26 21:09:10 | Epoch  86/100 | Train Loss 0.0198 | Val Loss 0.0162 MAE 0.3655 R2 0.7922
2026-08-26 21:09:11 | Epoch  87/100 | Train Loss 0.0198 | Val Loss 0.0163 MAE 0.3711 R2 0.7897
2026-08-26 21:09:11 | Epoch  88/100 | Train Loss 0.0195 | Val Loss 0.0160 MAE 0.3628 R2 0.7938
2026-08-26 21:09:11 | Epoch  89/100 | Train Loss 0.0194 | Val Loss 0.0167 MAE 0.3724 R2 0.7818
2026-08-26 21:09:12 | Epoch  90/100 | Train Loss 0.0195 | Val Loss 0.0162 MAE 0.3656 R2 0.7917
2026-08-26 21:09:12 | Epoch  91/100 | Train Loss 0.0189 | Val Loss 0.0160 MAE 0.3619 R2 0.7959
2026-08-26 21:09:12 |   Val R2 improved to 0.7959, model saved
2026-08-26 21:09:13 | Epoch  92/100 | Train Loss 0.0188 | Val Loss 0.0167 MAE 0.3800 R2 0.7850
2026-08-26 21:09:13 | Epoch  93/100 | Train Loss 0.0190 | Val Loss 0.0160 MAE 0.3605 R2 0.7971
2026-08-26 21:09:13 |   Val R2 improved to 0.7971, model saved
2026-08-26 21:09:13 | Epoch  94/100 | Train Loss 0.0189 | Val Loss 0.0160 MAE 0.3584 R2 0.7964
2026-08-26 21:09:13 | Epoch  95/100 | Train Loss 0.0187 | Val Loss 0.0160 MAE 0.3641 R2 0.7965
2026-08-26 21:09:14 | Epoch  96/100 | Train Loss 0.0189 | Val Loss 0.0163 MAE 0.3661 R2 0.7916
2026-08-26 21:09:14 | Epoch  97/100 | Train Loss 0.0190 | Val Loss 0.0162 MAE 0.3625 R2 0.7940
2026-08-26 21:09:14 | Epoch  98/100 | Train Loss 0.0190 | Val Loss 0.0162 MAE 0.3635 R2 0.7937
2026-08-26 21:09:15 | Epoch  99/100 | Train Loss 0.0187 | Val Loss 0.0160 MAE 0.3608 R2 0.7974
2026-08-26 21:09:15 |   Val R2 improved to 0.7974, model saved
2026-08-26 21:09:15 | Epoch 100/100 | Train Loss 0.0189 | Val Loss 0.0168 MAE 0.3861 R2 0.7828
2026-08-26 21:09:16 | Run 4/5 | Test (best model @ Epoch 99) | Loss 0.0158 MAE 0.3595 R2 0.7897
2026-08-26 21:09:16 | ===== Run 5/5 (seed 4) =====
2026-08-26 21:09:16 | Epoch   1/100 | Train Loss 0.3338 | Val Loss 0.0308 MAE 0.5717 R2 0.4865
2026-08-26 21:09:16 |   Val R2 improved to 0.4865, model saved
2026-08-26 21:09:16 | Epoch   2/100 | Train Loss 0.1254 | Val Loss 0.0278 MAE 0.5296 R2 0.5437
2026-08-26 21:09:16 |   Val R2 improved to 0.5437, model saved
2026-08-26 21:09:17 | Epoch   3/100 | Train Loss 0.0633 | Val Loss 0.0218 MAE 0.4877 R2 0.6521
2026-08-26 21:09:17 |   Val R2 improved to 0.6521, model saved
2026-08-26 21:09:17 | Epoch   4/100 | Train Loss 0.0418 | Val Loss 0.0212 MAE 0.4834 R2 0.6693
2026-08-26 21:09:17 |   Val R2 improved to 0.6693, model saved
2026-08-26 21:09:17 | Epoch   5/100 | Train Loss 0.0335 | Val Loss 0.0206 MAE 0.4782 R2 0.6856
2026-08-26 21:09:17 |   Val R2 improved to 0.6856, model saved
2026-08-26 21:09:18 | Epoch   6/100 | Train Loss 0.0308 | Val Loss 0.0203 MAE 0.4563 R2 0.6926
2026-08-26 21:09:18 |   Val R2 improved to 0.6926, model saved
2026-08-26 21:09:18 | Epoch   7/100 | Train Loss 0.0287 | Val Loss 0.0199 MAE 0.4514 R2 0.7023
2026-08-26 21:09:18 |   Val R2 improved to 0.7023, model saved
2026-08-26 21:09:18 | Epoch   8/100 | Train Loss 0.0274 | Val Loss 0.0192 MAE 0.4465 R2 0.7161
2026-08-26 21:09:18 |   Val R2 improved to 0.7161, model saved
2026-08-26 21:09:19 | Epoch   9/100 | Train Loss 0.0268 | Val Loss 0.0219 MAE 0.4590 R2 0.6717
2026-08-26 21:09:19 | Epoch  10/100 | Train Loss 0.0269 | Val Loss 0.0193 MAE 0.4570 R2 0.7174
2026-08-26 21:09:20 |   Val R2 improved to 0.7174, model saved
2026-08-26 21:09:20 | Epoch  11/100 | Train Loss 0.0260 | Val Loss 0.0192 MAE 0.4303 R2 0.7200
2026-08-26 21:09:20 |   Val R2 improved to 0.7200, model saved
2026-08-26 21:09:20 | Epoch  12/100 | Train Loss 0.0255 | Val Loss 0.0186 MAE 0.4377 R2 0.7310
2026-08-26 21:09:21 |   Val R2 improved to 0.7310, model saved
2026-08-26 21:09:21 | Epoch  13/100 | Train Loss 0.0248 | Val Loss 0.0204 MAE 0.4803 R2 0.7026
2026-08-26 21:09:21 | Epoch  14/100 | Train Loss 0.0251 | Val Loss 0.0186 MAE 0.4256 R2 0.7342
2026-08-26 21:09:21 |   Val R2 improved to 0.7342, model saved
2026-08-26 21:09:22 | Epoch  15/100 | Train Loss 0.0250 | Val Loss 0.0195 MAE 0.4289 R2 0.7183
2026-08-26 21:09:22 | Epoch  16/100 | Train Loss 0.0252 | Val Loss 0.0186 MAE 0.4383 R2 0.7342
2026-08-26 21:09:22 |   Val R2 improved to 0.7342, model saved
2026-08-26 21:09:22 | Epoch  17/100 | Train Loss 0.0241 | Val Loss 0.0183 MAE 0.4286 R2 0.7402
2026-08-26 21:09:22 |   Val R2 improved to 0.7402, model saved
2026-08-26 21:09:23 | Epoch  18/100 | Train Loss 0.0241 | Val Loss 0.0185 MAE 0.4340 R2 0.7390
2026-08-26 21:09:23 | Epoch  19/100 | Train Loss 0.0240 | Val Loss 0.0185 MAE 0.4217 R2 0.7395
2026-08-26 21:09:23 | Epoch  20/100 | Train Loss 0.0238 | Val Loss 0.0184 MAE 0.4261 R2 0.7410
2026-08-26 21:09:24 |   Val R2 improved to 0.7410, model saved
2026-08-26 21:09:24 | Epoch  21/100 | Train Loss 0.0238 | Val Loss 0.0187 MAE 0.4344 R2 0.7365
2026-08-26 21:09:24 | Epoch  22/100 | Train Loss 0.0236 | Val Loss 0.0181 MAE 0.4132 R2 0.7470
2026-08-26 21:09:25 |   Val R2 improved to 0.7470, model saved
2026-08-26 21:09:25 | Epoch  23/100 | Train Loss 0.0232 | Val Loss 0.0186 MAE 0.4346 R2 0.7381
2026-08-26 21:09:25 | Epoch  24/100 | Train Loss 0.0232 | Val Loss 0.0185 MAE 0.4296 R2 0.7418
2026-08-26 21:09:26 | Epoch  25/100 | Train Loss 0.0230 | Val Loss 0.0182 MAE 0.4084 R2 0.7459
2026-08-26 21:09:26 | Epoch  26/100 | Train Loss 0.0228 | Val Loss 0.0180 MAE 0.4112 R2 0.7504
2026-08-26 21:09:26 |   Val R2 improved to 0.7504, model saved
2026-08-26 21:09:27 | Epoch  27/100 | Train Loss 0.0226 | Val Loss 0.0187 MAE 0.4328 R2 0.7399
2026-08-26 21:09:27 | Epoch  28/100 | Train Loss 0.0234 | Val Loss 0.0177 MAE 0.4073 R2 0.7554
2026-08-26 21:09:27 |   Val R2 improved to 0.7554, model saved
2026-08-26 21:09:27 | Epoch  29/100 | Train Loss 0.0225 | Val Loss 0.0177 MAE 0.4057 R2 0.7557
2026-08-26 21:09:27 |   Val R2 improved to 0.7557, model saved
2026-08-26 21:09:28 | Epoch  30/100 | Train Loss 0.0227 | Val Loss 0.0177 MAE 0.4046 R2 0.7566
2026-08-26 21:09:28 |   Val R2 improved to 0.7566, model saved
2026-08-26 21:09:28 | Epoch  31/100 | Train Loss 0.0226 | Val Loss 0.0179 MAE 0.4072 R2 0.7530
2026-08-26 21:09:29 | Epoch  32/100 | Train Loss 0.0226 | Val Loss 0.0179 MAE 0.4024 R2 0.7543
2026-08-26 21:09:29 | Epoch  33/100 | Train Loss 0.0230 | Val Loss 0.0186 MAE 0.4318 R2 0.7414
2026-08-26 21:09:29 | Epoch  34/100 | Train Loss 0.0222 | Val Loss 0.0179 MAE 0.4040 R2 0.7538
2026-08-26 21:09:29 | Epoch  35/100 | Train Loss 0.0224 | Val Loss 0.0174 MAE 0.3982 R2 0.7617
2026-08-26 21:09:29 |   Val R2 improved to 0.7617, model saved
2026-08-26 21:09:29 | Epoch  36/100 | Train Loss 0.0221 | Val Loss 0.0189 MAE 0.4104 R2 0.7365
2026-08-26 21:09:30 | Epoch  37/100 | Train Loss 0.0221 | Val Loss 0.0177 MAE 0.4110 R2 0.7576
2026-08-26 21:09:30 | Epoch  38/100 | Train Loss 0.0223 | Val Loss 0.0177 MAE 0.4140 R2 0.7572
2026-08-26 21:09:30 | Epoch  39/100 | Train Loss 0.0218 | Val Loss 0.0177 MAE 0.3956 R2 0.7581
2026-08-26 21:09:31 | Epoch  40/100 | Train Loss 0.0217 | Val Loss 0.0174 MAE 0.3926 R2 0.7638
2026-08-26 21:09:31 |   Val R2 improved to 0.7638, model saved
2026-08-26 21:09:31 | Epoch  41/100 | Train Loss 0.0217 | Val Loss 0.0173 MAE 0.3899 R2 0.7643
2026-08-26 21:09:31 |   Val R2 improved to 0.7643, model saved
2026-08-26 21:09:32 | Epoch  42/100 | Train Loss 0.0219 | Val Loss 0.0171 MAE 0.3922 R2 0.7680
2026-08-26 21:09:32 |   Val R2 improved to 0.7680, model saved
2026-08-26 21:09:32 | Epoch  43/100 | Train Loss 0.0225 | Val Loss 0.0170 MAE 0.3948 R2 0.7675
2026-08-26 21:09:32 | Epoch  44/100 | Train Loss 0.0221 | Val Loss 0.0175 MAE 0.3919 R2 0.7600
2026-08-26 21:09:33 | Epoch  45/100 | Train Loss 0.0216 | Val Loss 0.0170 MAE 0.3888 R2 0.7698
2026-08-26 21:09:33 |   Val R2 improved to 0.7698, model saved
2026-08-26 21:09:33 | Epoch  46/100 | Train Loss 0.0214 | Val Loss 0.0171 MAE 0.3898 R2 0.7698
2026-08-26 21:09:33 |   Val R2 improved to 0.7698, model saved
2026-08-26 21:09:33 | Epoch  47/100 | Train Loss 0.0213 | Val Loss 0.0177 MAE 0.3904 R2 0.7589
2026-08-26 21:09:34 | Epoch  48/100 | Train Loss 0.0212 | Val Loss 0.0171 MAE 0.3883 R2 0.7682
2026-08-26 21:09:34 | Epoch  49/100 | Train Loss 0.0213 | Val Loss 0.0175 MAE 0.4064 R2 0.7624
2026-08-26 21:09:34 | Epoch  50/100 | Train Loss 0.0211 | Val Loss 0.0171 MAE 0.3832 R2 0.7703
2026-08-26 21:09:34 |   Val R2 improved to 0.7703, model saved
2026-08-26 21:09:35 | Epoch  51/100 | Train Loss 0.0212 | Val Loss 0.0169 MAE 0.3891 R2 0.7735
2026-08-26 21:09:35 |   Val R2 improved to 0.7735, model saved
2026-08-26 21:09:35 | Epoch  52/100 | Train Loss 0.0208 | Val Loss 0.0168 MAE 0.3833 R2 0.7753
2026-08-26 21:09:35 |   Val R2 improved to 0.7753, model saved
2026-08-26 21:09:35 | Epoch  53/100 | Train Loss 0.0210 | Val Loss 0.0175 MAE 0.3881 R2 0.7652
2026-08-26 21:09:36 | Epoch  54/100 | Train Loss 0.0214 | Val Loss 0.0187 MAE 0.4028 R2 0.7428
2026-08-26 21:09:36 | Epoch  55/100 | Train Loss 0.0212 | Val Loss 0.0167 MAE 0.3813 R2 0.7770
2026-08-26 21:09:36 |   Val R2 improved to 0.7770, model saved
2026-08-26 21:09:36 | Epoch  56/100 | Train Loss 0.0207 | Val Loss 0.0168 MAE 0.3782 R2 0.7757
2026-08-26 21:09:37 | Epoch  57/100 | Train Loss 0.0206 | Val Loss 0.0169 MAE 0.3812 R2 0.7758
2026-08-26 21:09:37 | Epoch  58/100 | Train Loss 0.0207 | Val Loss 0.0194 MAE 0.4095 R2 0.7323
2026-08-26 21:09:37 | Epoch  59/100 | Train Loss 0.0207 | Val Loss 0.0167 MAE 0.3770 R2 0.7798
2026-08-26 21:09:37 |   Val R2 improved to 0.7798, model saved
2026-08-26 21:09:38 | Epoch  60/100 | Train Loss 0.0206 | Val Loss 0.0171 MAE 0.3944 R2 0.7730
2026-08-26 21:09:38 | Epoch  61/100 | Train Loss 0.0207 | Val Loss 0.0186 MAE 0.4192 R2 0.7488
2026-08-26 21:09:39 | Epoch  62/100 | Train Loss 0.0208 | Val Loss 0.0171 MAE 0.3938 R2 0.7740
2026-08-26 21:09:39 | Epoch  63/100 | Train Loss 0.0203 | Val Loss 0.0171 MAE 0.3754 R2 0.7742
2026-08-26 21:09:39 | Epoch  64/100 | Train Loss 0.0202 | Val Loss 0.0175 MAE 0.4027 R2 0.7676
2026-08-26 21:09:39 | Epoch  65/100 | Train Loss 0.0210 | Val Loss 0.0170 MAE 0.3766 R2 0.7739
2026-08-26 21:09:40 | Epoch  66/100 | Train Loss 0.0206 | Val Loss 0.0169 MAE 0.3744 R2 0.7768
2026-08-26 21:09:40 | Epoch  67/100 | Train Loss 0.0205 | Val Loss 0.0169 MAE 0.3851 R2 0.7772
2026-08-26 21:09:40 | Epoch  68/100 | Train Loss 0.0204 | Val Loss 0.0167 MAE 0.3743 R2 0.7816
2026-08-26 21:09:40 |   Val R2 improved to 0.7816, model saved
2026-08-26 21:09:40 | Epoch  69/100 | Train Loss 0.0205 | Val Loss 0.0174 MAE 0.3840 R2 0.7682
2026-08-26 21:09:41 | Epoch  70/100 | Train Loss 0.0203 | Val Loss 0.0168 MAE 0.3734 R2 0.7801
2026-08-26 21:09:41 | Epoch  71/100 | Train Loss 0.0200 | Val Loss 0.0163 MAE 0.3685 R2 0.7881
2026-08-26 21:09:41 |   Val R2 improved to 0.7881, model saved
2026-08-26 21:09:41 | Epoch  72/100 | Train Loss 0.0201 | Val Loss 0.0164 MAE 0.3710 R2 0.7878
2026-08-26 21:09:42 | Epoch  73/100 | Train Loss 0.0202 | Val Loss 0.0167 MAE 0.3715 R2 0.7834
2026-08-26 21:09:42 | Epoch  74/100 | Train Loss 0.0199 | Val Loss 0.0171 MAE 0.3768 R2 0.7774
2026-08-26 21:09:43 | Epoch  75/100 | Train Loss 0.0202 | Val Loss 0.0166 MAE 0.3692 R2 0.7858
2026-08-26 21:09:43 | Epoch  76/100 | Train Loss 0.0200 | Val Loss 0.0173 MAE 0.3963 R2 0.7746
2026-08-26 21:09:43 | Epoch  77/100 | Train Loss 0.0199 | Val Loss 0.0167 MAE 0.3695 R2 0.7836
2026-08-26 21:09:43 | Epoch  78/100 | Train Loss 0.0202 | Val Loss 0.0169 MAE 0.3722 R2 0.7790
2026-08-26 21:09:44 | Epoch  79/100 | Train Loss 0.0200 | Val Loss 0.0163 MAE 0.3730 R2 0.7899
2026-08-26 21:09:44 |   Val R2 improved to 0.7899, model saved
2026-08-26 21:09:44 | Epoch  80/100 | Train Loss 0.0200 | Val Loss 0.0177 MAE 0.4069 R2 0.7674
2026-08-26 21:09:44 | Epoch  81/100 | Train Loss 0.0201 | Val Loss 0.0163 MAE 0.3755 R2 0.7897
2026-08-26 21:09:44 | Epoch  82/100 | Train Loss 0.0197 | Val Loss 0.0170 MAE 0.3734 R2 0.7798
2026-08-26 21:09:45 | Epoch  83/100 | Train Loss 0.0200 | Val Loss 0.0187 MAE 0.4224 R2 0.7513
2026-08-26 21:09:45 | Epoch  84/100 | Train Loss 0.0204 | Val Loss 0.0182 MAE 0.3891 R2 0.7571
2026-08-26 21:09:45 | Epoch  85/100 | Train Loss 0.0199 | Val Loss 0.0164 MAE 0.3773 R2 0.7871
2026-08-26 21:09:46 | Epoch  86/100 | Train Loss 0.0202 | Val Loss 0.0165 MAE 0.3676 R2 0.7857
2026-08-26 21:09:46 | Epoch  87/100 | Train Loss 0.0198 | Val Loss 0.0164 MAE 0.3676 R2 0.7890
2026-08-26 21:09:47 | Epoch  88/100 | Train Loss 0.0196 | Val Loss 0.0170 MAE 0.3908 R2 0.7799
2026-08-26 21:09:47 | Epoch  89/100 | Train Loss 0.0196 | Val Loss 0.0169 MAE 0.3679 R2 0.7814
2026-08-26 21:09:47 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 89 (best R2 0.7899 @ Epoch 79)
2026-08-26 21:09:47 | Run 5/5 | Test (best model @ Epoch 79) | Loss 0.0163 MAE 0.3739 R2 0.7798
2026-08-26 21:09:47 | Average over 5 runs | Test Loss 0.0160±0.0003 MAE 0.3634±0.0074 R2 0.7849±0.0046
